date_time,ghi,mir,swir,tir1,tir2,vis,wv
30-03-2022 08:30,383.74667,849,19,542,546,27,845
30-03-2022 09:00,434.915,847,29,540,543,38,844
30-03-2022 09:30,494.625,842,43,540,545,44,843
30-03-2022 10:00,610.3283,839,38,536,540,44,842
30-03-2022 10:30,733.7783,838,46,534,538,49,841
30-03-2022 11:00,776.74835,835,52,537,540,49,842
30-03-2022 11:30,765.4867,833,49,534,537,49,842
30-03-2022 12:00,788.8617,829,50,536,537,50,834
30-03-2022 12:30,792.04,832,47,534,537,50,833
30-03-2022 13:00,786.7917,828,47,533,539,50,833
30-03-2022 13:30,786.0983,826,57,533,538,50,832
30-03-2022 14:00,815.08167,820,50,537,540,49,831
30-03-2022 14:30,780.5,825,57,532,538,49,831
30-03-2022 15:00,695.8617,814,54,534,537,49,834
30-03-2022 15:30,566.13336,802,82,536,542,56,833
30-03-2022 16:00,467.61667,771,105,537,541,66,834
30-03-2022 16:30,372.77,739,147,534,541,77,834
30-03-2022 17:00,264.01666,721,169,536,541,86,834
30-03-2022 17:30,165.84666,776,150,545,550,78,830
30-03-2022 18:00,70.585,791,115,541,543,70,827
30-03-2022 18:30,18.971666,808,95,541,542,66,825
30-03-2022 19:00,0.62166667,817,72,539,540,56,826
30-03-2022 19:30,0,830,64,537,542,46,826
30-03-2022 20:00,0,835,44,537,539,30,826
30-03-2022 20:30,0,839,23,538,539,18,827
30-03-2022 21:00,0,840,24,542,544,18,828
30-03-2022 21:30,0,846,28,544,545,18,831
30-03-2022 22:00,0,844,30,546,547,13,831
30-03-2022 22:30,0,868,3,553,555,20,839
30-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2022 03:00,0,847,21,552,554,16,844
31-03-2022 03:30,0,845,19,550,552,17,845
31-03-2022 04:00,0,845,16,548,553,17,842
31-03-2022 04:30,0,851,13,546,550,18,841
31-03-2022 05:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2022 05:30,0,851,16,551,554,17,844
31-03-2022 06:00,0,854,12,550,554,17,841
31-03-2022 06:30,5.858333,848,15,543,547,16,839
31-03-2022 07:00,52.34667,852,16,539,543,16,836
31-03-2022 07:30,143.905,845,13,535,537,14,834
31-03-2022 08:00,251.32167,846,15,532,533,17,834
31-03-2022 08:30,342.75168,837,19,530,532,26,833
31-03-2022 09:00,410.83167,845,22,529,529,33,832
31-03-2022 09:30,479.495,837,29,524,520,39,830
31-03-2022 10:00,582.71,838,27,522,523,41,827
31-03-2022 10:30,685.24,833,38,522,522,43,825
31-03-2022 11:00,728.11664,830,39,518,519,45,823
31-03-2022 11:30,726.685,835,44,516,518,47,822
31-03-2022 12:00,762.60834,828,49,518,518,46,816
31-03-2022 12:30,780.55835,825,45,516,516,46,817
31-03-2022 13:00,777.97833,827,40,516,514,45,815
31-03-2022 13:30,785.26166,823,45,514,513,44,814
31-03-2022 14:00,818.99835,830,42,511,513,43,815
31-03-2022 14:30,784.985,821,45,511,510,43,816
31-03-2022 15:00,696.1667,809,49,512,509,43,814
31-03-2022 15:30,577.18164,794,66,512,512,50,815
31-03-2022 16:00,469.22168,764,103,513,512,65,815
31-03-2022 16:30,377.45667,713,160,513,512,83,815
31-03-2022 17:00,260.33334,674,196,513,514,97,816
31-03-2022 17:30,158.285,708,176,513,519,86,816
31-03-2022 18:00,69.85167,757,112,518,521,65,815
31-03-2022 18:30,18.995,813,72,521,521,54,814
31-03-2022 19:00,0.5466667,820,54,521,521,49,815
31-03-2022 19:30,0,831,48,521,520,44,813
31-03-2022 20:00,0,833,44,525,524,30,814
31-03-2022 20:30,0,839,22,528,526,19,817
31-03-2022 21:00,0,842,29,530,532,19,820
31-03-2022 21:30,0,851,28,537,536,15,820
31-03-2022 22:00,0,840,23,533,536,13,821
31-03-2022 22:30,0,863,9,541,539,20,828
31-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2022 03:00,0,848,24,551,557,18,846
01-04-2022 03:30,0,847,20,551,556,17,845
01-04-2022 04:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2022 04:30,0,845,12,544,550,18,844
01-04-2022 05:00,0,845,16,540,544,18,843
01-04-2022 05:30,0,851,19,542,547,17,841
01-04-2022 06:00,0,847,13,541,545,16,838
01-04-2022 06:30,6.903333,843,13,540,543,14,839
01-04-2022 07:00,65.31333,851,17,540,544,19,837
01-04-2022 07:30,169.72,843,17,539,545,17,837
01-04-2022 08:00,285.81833,845,15,537,541,19,835
01-04-2022 08:30,371.50333,848,20,539,542,25,833
01-04-2022 09:00,428.77335,842,29,536,537,34,832
01-04-2022 09:30,498.00168,839,29,536,538,39,830
01-04-2022 10:00,609.45166,836,37,533,538,44,827
01-04-2022 10:30,724.5917,814,151,542,544,92,825
01-04-2022 11:00,766.76166,836,41,531,533,47,823
01-04-2022 11:30,766.535,830,47,530,533,49,822
01-04-2022 12:00,798.89667,834,48,531,530,50,814
01-04-2022 12:30,805.17,825,44,529,528,47,816
01-04-2022 13:00,797.42334,827,44,526,528,47,815
01-04-2022 13:30,802.0833,825,44,527,526,44,815
01-04-2022 14:00,832.5833,821,43,526,527,44,816
01-04-2022 14:30,799.8417,823,39,524,525,43,814
01-04-2022 15:00,713.9733,823,47,525,526,43,816
01-04-2022 15:30,594.18835,804,55,523,527,47,815
01-04-2022 16:00,495.56168,776,95,524,527,60,820
01-04-2022 16:30,400.37167,690,174,521,524,85,821
01-04-2022 17:00,285.17334,652,221,520,524,108,821
01-04-2022 17:30,180.41167,715,166,522,524,82,822
01-04-2022 18:00,74.415,791,75,520,524,54,819
01-04-2022 18:30,20.436666,819,49,521,523,46,819
01-04-2022 19:00,0.108333334,826,45,524,526,47,821
01-04-2022 19:30,0,827,48,523,526,43,821
01-04-2022 20:00,0,836,39,523,526,30,823
01-04-2022 20:30,0,833,27,527,526,18,826
01-04-2022 21:00,0,840,22,530,528,19,826
01-04-2022 21:30,0,836,23,529,530,15,826
01-04-2022 22:00,0,839,24,531,530,14,829
01-04-2022 22:30,0,857,9,534,536,19,833
01-04-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2022 03:00,0,842,19,553,556,17,846
02-04-2022 03:30,0,852,21,552,558,16,843
02-04-2022 04:00,0,848,18,551,555,18,843
02-04-2022 04:30,0,844,17,547,553,19,840
02-04-2022 05:00,0,847,20,545,549,18,837
02-04-2022 05:30,0,846,17,538,541,16,840
02-04-2022 06:00,0,849,16,535,539,17,837
02-04-2022 06:30,8.08,845,14,533,537,18,837
02-04-2022 07:00,69.39,844,18,530,532,16,837
02-04-2022 07:30,175.83167,845,14,529,531,17,835
02-04-2022 08:00,288.53,845,17,526,528,19,834
02-04-2022 08:30,370.42667,845,20,525,526,25,834
02-04-2022 09:00,425.97333,839,24,527,527,32,830
02-04-2022 09:30,495.92334,839,25,524,526,39,828
02-04-2022 10:00,603.42,833,31,523,522,39,826
02-04-2022 10:30,714.58167,833,33,519,520,41,823
02-04-2022 11:00,752.47,832,38,517,519,44,825
02-04-2022 11:30,745.67834,827,35,515,516,45,821
02-04-2022 12:00,777.275,824,42,515,516,42,818
02-04-2022 12:30,781.25836,824,42,514,516,44,819
02-04-2022 13:00,764.8983,823,45,514,516,44,817
02-04-2022 13:30,772.05,825,43,515,518,43,819
02-04-2022 14:00,801.0183,821,42,513,517,43,822
02-04-2022 14:30,759.67,823,42,511,514,40,820
02-04-2022 15:00,669.2833,820,40,514,515,42,822
02-04-2022 15:30,551.7233,806,51,512,513,46,820
02-04-2022 16:00,458.30667,778,77,513,516,52,823
02-04-2022 16:30,366.05334,717,137,513,513,72,827
02-04-2022 17:00,247.34,688,175,516,516,89,826
02-04-2022 17:30,149.6,713,157,514,520,80,827
02-04-2022 18:00,66.625,765,97,517,521,63,823
02-04-2022 18:30,18.65,806,61,518,519,47,826
02-04-2022 19:00,0.55333334,817,49,521,522,46,826
02-04-2022 19:30,0,829,44,518,519,40,826
02-04-2022 20:00,0,831,36,522,525,29,827
02-04-2022 20:30,0,834,24,525,526,18,830
02-04-2022 21:00,0,836,22,528,531,18,830
02-04-2022 21:30,0,837,25,528,528,20,831
02-04-2022 22:00,0,839,21,530,531,13,830
02-04-2022 22:30,0,851,10,536,534,17,835
02-04-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2022 03:00,0,836,23,548,554,16,873
03-04-2022 03:30,0,839,20,550,559,17,873
03-04-2022 04:00,0,838,21,548,555,18,873
03-04-2022 04:30,0,844,19,548,554,18,872
03-04-2022 05:00,0,842,15,540,546,17,870
03-04-2022 05:30,0,851,14,539,546,20,837
03-04-2022 06:00,0,850,17,537,540,18,836
03-04-2022 06:30,9.001667,848,16,538,539,20,836
03-04-2022 07:00,73.40833,846,16,537,539,15,837
03-04-2022 07:30,187.05833,846,16,536,541,20,836
03-04-2022 08:00,300.04333,845,19,533,537,17,836
03-04-2022 08:30,374.48834,841,20,532,534,24,835
03-04-2022 09:00,425.67834,835,25,530,530,32,834
03-04-2022 09:30,498.31332,834,24,528,528,38,831
03-04-2022 10:00,606.9633,835,23,523,527,37,827
03-04-2022 10:30,713.55334,828,34,523,524,40,828
03-04-2022 11:00,747.4117,830,36,520,522,44,826
03-04-2022 11:30,739.7917,829,39,518,522,43,826
03-04-2022 12:00,771.12,822,47,517,521,43,822
03-04-2022 12:30,775.98,822,46,515,516,44,822
03-04-2022 13:00,763.13165,819,43,515,518,43,821
03-04-2022 13:30,771.25,814,42,514,519,43,822
03-04-2022 14:00,794.1383,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2022 14:30,764.515,815,41,515,519,41,822
03-04-2022 15:00,666.92834,811,40,514,519,41,823
03-04-2022 15:30,563.16833,808,41,513,517,38,824
03-04-2022 16:00,462.89667,802,50,516,520,41,825
03-04-2022 16:30,367.83334,787,74,516,521,51,827
03-04-2022 17:00,257.36667,758,115,517,522,64,827
03-04-2022 17:30,158.85,791,60,513,521,48,826
03-04-2022 18:00,67.278336,803,48,513,517,42,827
03-04-2022 18:30,19.355,812,44,514,517,43,827
03-04-2022 19:00,0.615,808,52,517,522,46,829
03-04-2022 19:30,0,818,51,518,522,44,834
03-04-2022 20:00,0,819,41,517,519,27,838
03-04-2022 20:30,0,829,23,521,525,19,843
03-04-2022 21:00,0,830,28,519,521,17,843
03-04-2022 21:30,0,829,32,523,525,16,850
03-04-2022 22:00,0,832,23,526,525,13,854
03-04-2022 22:30,0,866,10,537,536,22,857
03-04-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2022 03:00,0,836,18,544,548,18,874
04-04-2022 03:30,0,840,20,543,547,18,876
04-04-2022 04:00,0,840,17,539,545,16,874
04-04-2022 04:30,0,838,14,534,538,18,873
04-04-2022 05:00,0,845,17,532,538,17,869
04-04-2022 05:30,0,841,15,536,542,19,868
04-04-2022 06:00,0,844,18,538,542,17,869
04-04-2022 06:30,10.623333,842,18,532,534,18,866
04-04-2022 07:00,80.79,841,20,531,537,17,865
04-04-2022 07:30,189.16,840,14,530,533,17,862
04-04-2022 08:00,296.14667,844,15,530,533,19,862
04-04-2022 08:30,369.21667,844,21,530,529,24,859
04-04-2022 09:00,420.42667,843,19,526,528,30,860
04-04-2022 09:30,490.58167,836,22,526,528,36,860
04-04-2022 10:00,592.28,833,28,521,526,38,860
04-04-2022 10:30,700.6,827,33,520,522,40,859
04-04-2022 11:00,734.93665,822,36,518,519,43,858
04-04-2022 11:30,728.13,827,39,515,518,42,859
04-04-2022 12:00,754.4267,821,40,515,517,42,850
04-04-2022 12:30,758.8517,819,44,513,516,42,851
04-04-2022 13:00,745.8,820,39,513,516,41,848
04-04-2022 13:30,748.7183,816,39,516,517,40,850
04-04-2022 14:00,775.785,814,41,514,520,40,851
04-04-2022 14:30,740.3483,817,40,515,518,38,850
04-04-2022 15:00,656.83167,813,44,516,519,39,849
04-04-2022 15:30,532.11835,804,78,516,522,50,848
04-04-2022 16:00,427.40332,796,111,530,534,71,846
04-04-2022 16:30,331.05667,742,138,523,528,73,846
04-04-2022 17:00,225.96333,731,164,519,527,82,845
04-04-2022 17:30,139.78833,757,126,520,526,82,846
04-04-2022 18:00,65.905,813,60,525,526,42,846
04-04-2022 18:30,5.7683334,811,57,524,529,42,847
04-04-2022 19:00,0,813,73,523,523,48,850
04-04-2022 19:30,0,820,46,521,526,38,849
04-04-2022 20:00,0,831,39,523,522,25,852
04-04-2022 20:30,0,837,24,523,526,18,854
04-04-2022 21:00,0,838,26,523,524,16,854
04-04-2022 21:30,0,830,27,524,522,16,857
04-04-2022 22:00,0,835,22,523,523,13,858
04-04-2022 22:30,0,843,8,526,526,22,862
04-04-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2022 03:00,0,846,15,541,546,20,878
05-04-2022 03:30,0,846,22,545,548,17,876
05-04-2022 04:00,0,850,16,537,545,17,874
05-04-2022 04:30,0,848,14,537,542,17,874
05-04-2022 05:00,0,851,15,534,540,16,874
05-04-2022 05:30,0,842,11,531,536,18,868
05-04-2022 06:00,0,854,11,534,537,18,864
05-04-2022 06:30,1.0416666,853,11,536,537,17,860
05-04-2022 07:00,23.388334,848,18,533,533,19,862
05-04-2022 07:30,66.495,844,16,530,532,16,861
05-04-2022 08:00,124.45167,848,16,530,531,19,862
05-04-2022 08:30,270.90668,846,23,533,533,25,862
05-04-2022 09:00,409.61334,835,31,525,523,32,858
05-04-2022 09:30,455.39166,842,28,551,554,36,863
05-04-2022 10:00,570.7167,832,27,517,519,39,859
05-04-2022 10:30,694.25,827,41,514,515,41,855
05-04-2022 11:00,750.275,815,35,511,515,43,856
05-04-2022 11:30,728.93335,820,50,511,512,44,856
05-04-2022 12:00,751.4,819,43,513,515,42,849
05-04-2022 12:30,772.7117,807,92,516,518,56,849
05-04-2022 13:00,788.24,807,120,525,524,62,851
05-04-2022 13:30,804.4633,808,63,519,517,50,847
05-04-2022 14:00,807.505,813,61,516,518,55,850
05-04-2022 14:30,750.80664,816,91,513,512,60,856
05-04-2022 15:00,679.61334,810,56,514,517,40,859
05-04-2022 15:30,488.20334,798,59,513,518,49,857
05-04-2022 16:00,439.17667,766,90,513,515,57,857
05-04-2022 16:30,383.92334,732,134,512,514,72,856
05-04-2022 17:00,260.52335,719,153,511,515,82,855
05-04-2022 17:30,167.78166,736,134,512,514,71,853
05-04-2022 18:00,77.38167,769,100,513,515,61,857
05-04-2022 18:30,19.721666,800,72,515,517,47,855
05-04-2022 19:00,0.083333336,811,55,515,515,42,854
05-04-2022 19:30,0,825,44,515,512,38,855
05-04-2022 20:00,0,834,38,515,518,26,854
05-04-2022 20:30,0,832,26,518,518,18,855
05-04-2022 21:00,0,833,28,520,519,19,856
05-04-2022 21:30,0,837,26,519,517,21,854
05-04-2022 22:00,0,829,29,517,518,14,856
05-04-2022 22:30,0,847,11,523,521,21,860
05-04-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2022 03:00,0,842,28,544,547,16,874
06-04-2022 03:30,0,842,16,542,549,19,873
06-04-2022 04:00,0,843,20,549,550,17,871
06-04-2022 04:30,0,851,12,545,549,16,871
06-04-2022 05:00,0,839,19,536,540,16,870
06-04-2022 05:30,0,854,15,533,537,17,871
06-04-2022 06:00,0.12166667,848,16,531,535,18,868
06-04-2022 06:30,13.896667,852,17,534,536,17,871
06-04-2022 07:00,57.161667,841,17,525,526,19,868
06-04-2022 07:30,175.98833,857,16,527,527,18,868
06-04-2022 08:00,257.97333,839,14,520,520,21,868
06-04-2022 08:30,343.955,844,20,526,527,25,869
06-04-2022 09:00,405.035,838,24,522,522,32,869
06-04-2022 09:30,483.71667,836,41,515,514,43,867
06-04-2022 10:00,593.66,830,29,515,514,38,863
06-04-2022 10:30,694.86835,827,29,513,515,42,860
06-04-2022 11:00,751.87836,818,41,514,517,43,863
06-04-2022 11:30,724.36664,821,40,509,510,42,858
06-04-2022 12:00,747.69336,821,47,509,509,40,851
06-04-2022 12:30,764.7217,823,37,507,506,39,852
06-04-2022 13:00,740.28,813,34,504,505,38,851
06-04-2022 13:30,776.05835,814,41,504,504,39,851
06-04-2022 14:00,806.2133,816,38,504,505,38,850
06-04-2022 14:30,769.105,812,42,503,503,39,851
06-04-2022 15:00,689.28,809,43,504,507,41,852
06-04-2022 15:30,574.06665,797,60,505,507,46,851
06-04-2022 16:00,488.22,765,93,506,510,61,850
06-04-2022 16:30,396.945,737,132,505,508,73,847
06-04-2022 17:00,282.27832,733,143,507,509,76,848
06-04-2022 17:30,181.61667,737,128,507,511,73,847
06-04-2022 18:00,68.418335,779,103,514,514,62,845
06-04-2022 18:30,23.335,793,101,514,514,64,845
06-04-2022 19:00,1.4516667,813,93,515,515,53,844
06-04-2022 19:30,0,827,79,525,522,50,847
06-04-2022 20:00,0,846,41,524,524,33,850
06-04-2022 20:30,0,845,29,523,524,18,850
06-04-2022 21:00,0,848,25,529,526,18,852
06-04-2022 21:30,0,846,20,534,524,18,854
06-04-2022 22:00,0,844,27,525,524,14,855
06-04-2022 22:30,0,850,8,523,522,18,861
06-04-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2022 03:00,0,845,21,556,562,19,898
07-04-2022 03:30,0,849,20,555,559,15,893
07-04-2022 04:00,0,853,16,594,613,16,888
07-04-2022 04:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2022 05:00,0,872,16,593,592,18,883
07-04-2022 05:30,0,847,15,536,540,16,870
07-04-2022 06:00,0,841,14,531,537,16,869
07-04-2022 06:30,11.615,843,16,528,531,15,869
07-04-2022 07:00,89.535,844,13,525,528,17,868
07-04-2022 07:30,151.13,835,13,525,527,16,865
07-04-2022 08:00,216.71834,837,17,523,522,19,862
07-04-2022 08:30,372.40167,843,19,519,520,22,861
07-04-2022 09:00,429.4,840,20,518,518,30,864
07-04-2022 09:30,488.55832,838,21,513,514,34,862
07-04-2022 10:00,584.88,832,23,514,515,37,863
07-04-2022 10:30,692.6117,827,36,516,517,37,861
07-04-2022 11:00,736.36,826,36,513,514,40,860
07-04-2022 11:30,733.7267,826,41,508,514,43,858
07-04-2022 12:00,760.81836,820,38,513,515,42,854
07-04-2022 12:30,780.1717,816,47,514,516,44,852
07-04-2022 13:00,760.17334,818,40,512,515,40,853
07-04-2022 13:30,769.545,818,43,511,516,40,856
07-04-2022 14:00,795.645,817,41,512,512,39,859
07-04-2022 14:30,762.81165,811,43,512,509,39,859
07-04-2022 15:00,679.75836,808,48,512,514,42,858
07-04-2022 15:30,564.915,800,58,512,515,44,859
07-04-2022 16:00,472.905,770,92,514,516,61,858
07-04-2022 16:30,380.23334,742,129,517,517,68,859
07-04-2022 17:00,275.28,736,145,510,514,76,856
07-04-2022 17:30,171.045,753,118,513,516,69,857
07-04-2022 18:00,62.363335,792,79,517,515,53,859
07-04-2022 18:30,32.54,817,59,515,516,48,859
07-04-2022 19:00,3.31,820,47,514,516,41,858
07-04-2022 19:30,0,822,49,513,513,39,861
07-04-2022 20:00,0,834,44,519,516,31,864
07-04-2022 20:30,0,841,26,522,518,18,865
07-04-2022 21:00,0,844,31,524,524,19,866
07-04-2022 21:30,0,837,24,532,532,16,871
07-04-2022 22:00,0,869,26,582,571,16,881
07-04-2022 22:30,0,867,3,567,573,19,878
07-04-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2022 03:00,0,840,20,552,559,15,869
08-04-2022 03:30,0,846,19,553,559,17,869
08-04-2022 04:00,0,842,14,552,560,16,868
08-04-2022 04:30,0,845,14,551,556,17,869
08-04-2022 05:00,0,843,14,546,553,18,871
08-04-2022 05:30,0,854,17,552,559,17,886
08-04-2022 06:00,0,850,18,547,553,15,879
08-04-2022 06:30,12.493333,851,14,546,546,19,879
08-04-2022 07:00,73.43166,849,13,536,541,16,874
08-04-2022 07:30,162.50333,848,16,543,547,20,876
08-04-2022 08:00,264.10165,847,21,560,556,17,875
08-04-2022 08:30,349.835,875,38,617,611,33,875
08-04-2022 09:00,396.63834,875,50,584,565,49,879
08-04-2022 09:30,475.56332,896,44,623,638,46,872
08-04-2022 10:00,566.24,836,30,524,528,39,869
08-04-2022 10:30,653.43665,848,34,571,567,39,873
08-04-2022 11:00,696.9667,836,40,524,530,42,872
08-04-2022 11:30,705.89,836,43,526,528,47,875
08-04-2022 12:00,733.24664,839,43,551,550,43,863
08-04-2022 12:30,752.39667,826,44,523,524,44,862
08-04-2022 13:00,733.0283,823,38,518,522,43,861
08-04-2022 13:30,737.24835,819,36,518,518,41,862
08-04-2022 14:00,755.01166,820,40,519,523,41,863
08-04-2022 14:30,739.7133,820,42,519,520,38,863
08-04-2022 15:00,667.0733,818,40,517,520,40,858
08-04-2022 15:30,551.5317,807,50,518,517,44,860
08-04-2022 16:00,456.78333,779,86,515,517,57,858
08-04-2022 16:30,369.705,727,133,513,516,72,858
08-04-2022 17:00,259.32,717,147,515,518,79,859
08-04-2022 17:30,168.28166,775,101,513,514,61,859
08-04-2022 18:00,77.526665,797,63,513,513,48,857
08-04-2022 18:30,26.236666,817,39,516,516,38,858
08-04-2022 19:00,1.465,821,41,516,516,37,858
08-04-2022 19:30,0,829,36,518,514,38,858
08-04-2022 20:00,0,828,39,520,518,26,860
08-04-2022 20:30,0,832,25,525,521,19,862
08-04-2022 21:00,0,839,22,523,523,19,862
08-04-2022 21:30,0,841,30,524,527,16,862
08-04-2022 22:00,0,841,24,528,526,12,860
08-04-2022 22:30,0,840,2,533,533,27,863
08-04-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2022 03:00,0,838,20,556,564,20,891
09-04-2022 03:30,0,869,17,559,564,17,888
09-04-2022 04:00,0,840,17,555,559,18,885
09-04-2022 04:30,0,868,18,561,567,17,886
09-04-2022 05:00,0,854,15,555,558,17,883
09-04-2022 05:30,0,847,15,546,551,15,871
09-04-2022 06:00,0.008333334,848,17,545,554,17,869
09-04-2022 06:30,15.768333,848,16,550,559,17,869
09-04-2022 07:00,108.97667,846,13,538,540,16,863
09-04-2022 07:30,227.96834,848,15,534,538,17,867
09-04-2022 08:00,337.28,846,16,531,533,19,863
09-04-2022 08:30,408.56833,847,19,528,528,26,860
09-04-2022 09:00,455.565,840,20,526,526,31,862
09-04-2022 09:30,525.035,835,22,521,523,35,859
09-04-2022 10:00,626.895,834,27,524,524,38,856
