date_time,ghi
06/08/2022 7:30,257.08835
06/08/2022 8:00,370.61667
06/08/2022 8:30,484.43832
06/08/2022 9:00,594.6767
06/08/2022 9:30,682.93665
06/08/2022 10:00,763.8883
06/08/2022 10:30,827.22
06/08/2022 11:00,857.29
06/08/2022 11:30,900.5333
06/08/2022 12:00,907.93335
06/08/2022 12:30,914.38336
06/08/2022 13:00,912.31165
06/08/2022 13:30,894.7767
06/08/2022 14:00,871.9133
06/08/2022 14:30,798.92334
06/08/2022 15:00,773.24664
06/08/2022 15:30,685.995
06/08/2022 16:00,583.23834
06/08/2022 16:30,488.34
06/08/2022 17:00,378.49335
06/08/2022 17:30,276.465
06/08/2022 18:00,167.395
06/08/2022 18:30,76.905
06/08/2022 19:00,31.808332
06/08/2022 19:30,2.705
06/09/2022 7:00,158.69167
06/09/2022 7:30,267.845
06/09/2022 8:00,378.91165
06/09/2022 8:30,505.67166
06/09/2022 9:00,574.56165
06/09/2022 9:30,695.87665
06/09/2022 10:00,786.12335
06/09/2022 10:30,843.6517
06/09/2022 11:00,883.58
06/09/2022 11:30,936.5183
06/09/2022 12:00,950.35333
06/09/2022 12:30,946.7783
06/09/2022 13:00,939.345
06/09/2022 13:30,902.2767
06/09/2022 14:00,876.15
06/09/2022 14:30,820.01666
06/09/2022 15:00,771.82666
06/09/2022 15:30,685.60834
06/09/2022 16:00,590.855
06/09/2022 16:30,484.80832
06/09/2022 17:00,366.575
06/09/2022 17:30,269.72168
06/09/2022 18:00,168.44167
06/09/2022 18:30,79.25667
06/09/2022 19:00,26.888334
06/09/2022 19:30,0
06/10/2022 7:00,179.13667
06/10/2022 7:30,299.97833
06/10/2022 8:00,373.83334
06/10/2022 8:30,449.515
06/10/2022 9:00,592.5
06/10/2022 9:30,704.02
06/10/2022 10:00,792.335
06/10/2022 10:30,850.19666
06/10/2022 11:00,889.8333
06/10/2022 11:30,949.74
06/10/2022 12:00,959.4717
06/10/2022 12:30,960.55334
06/10/2022 13:00,938.0933
06/10/2022 13:30,906.385
06/10/2022 14:00,876.18164
06/10/2022 14:30,822.0233
06/10/2022 15:00,788.0317
06/10/2022 15:30,701.63
06/10/2022 16:00,601.54834
06/10/2022 16:30,496.58835
06/10/2022 17:00,375.16165
06/10/2022 17:30,271.87332
06/10/2022 18:00,167.04167
06/10/2022 18:30,70.26833
06/10/2022 19:00,23.333334
06/10/2022 19:30,1.765
06/11/2022 7:00,157.545
06/11/2022 7:30,267.64
06/11/2022 8:00,379.96832
06/11/2022 8:30,494.79333
06/11/2022 9:00,601.65
06/11/2022 9:30,696.075
06/11/2022 10:00,777.22
06/11/2022 10:30,831.715
06/11/2022 11:00,859.865
06/11/2022 11:30,894.79333
06/11/2022 12:00,944.17334
06/11/2022 12:30,954.805
06/11/2022 13:00,938.6017
06/11/2022 13:30,907.80334
06/11/2022 14:00,878.0233
06/11/2022 14:30,822.425
06/11/2022 15:00,787.265
06/11/2022 15:30,696.52167
06/11/2022 16:00,595.89166
06/11/2022 16:30,494.40167
06/11/2022 17:00,378.16833
06/11/2022 17:30,269.57834
06/11/2022 18:00,165.64667
06/11/2022 18:30,72.08
06/11/2022 19:00,25.655
06/11/2022 19:30,1.6716666
06/12/2022 7:00,160.98666
06/12/2022 7:30,246.985
06/12/2022 8:00,370.36334
06/12/2022 8:30,497.90332
06/12/2022 9:00,609.76166
06/12/2022 9:30,693.41
06/12/2022 10:00,780.14
06/12/2022 10:30,842.4767
06/12/2022 11:00,794.5933
06/12/2022 11:30,482.01666
06/12/2022 12:00,645.09
06/12/2022 12:30,438.26166
06/12/2022 13:00,472.17
06/12/2022 13:30,765.04
06/12/2022 14:00,718.58167
06/12/2022 14:30,834.11334
06/12/2022 15:00,795.1533
06/12/2022 15:30,627.0967
06/12/2022 16:00,575.6
06/12/2022 16:30,482.90167
06/12/2022 17:00,358.03333
06/12/2022 17:30,266.36334
06/12/2022 18:00,186.815
06/12/2022 18:30,116.90833
06/12/2022 19:00,48.48
06/12/2022 19:30,6.075
13/06/2022 7:00,51.2
13/06/2022 7:30,210.17
13/06/2022 8:00,343.59
13/06/2022 8:30,472.59332
13/06/2022 9:00,548.11664
13/06/2022 9:30,657.68835
13/06/2022 10:00,673.0983
13/06/2022 10:30,768.4117
13/06/2022 11:00,554.31335
13/06/2022 11:30,617.825
13/06/2022 12:00,744.295
13/06/2022 12:30,620.53
13/06/2022 13:00,942.5733
13/06/2022 13:30,831.35333
13/06/2022 14:00,721.06
13/06/2022 14:30,262.98834
13/06/2022 15:00,514.87836
13/06/2022 15:30,527.7733
13/06/2022 16:00,194.65167
13/06/2022 16:30,32.77833
13/06/2022 17:00,24.038334
13/06/2022 17:30,27.693333
13/06/2022 18:00,12.851666
13/06/2022 18:30,6.215
13/06/2022 19:00,2.4283333
13/06/2022 19:30,0
14/06/2022 7:00,74.013336
14/06/2022 7:30,218.89
14/06/2022 8:00,371.89334
14/06/2022 8:30,452.005
14/06/2022 9:00,456.10165
14/06/2022 9:30,562.4133
14/06/2022 10:00,722.155
14/06/2022 10:30,885.7733
14/06/2022 11:00,903.725
14/06/2022 11:30,976.02167
14/06/2022 12:00,951.87335
14/06/2022 12:30,847.6017
14/06/2022 13:00,994.3367
14/06/2022 13:30,942.8483
14/06/2022 14:00,928.34
14/06/2022 14:30,825.94336
14/06/2022 15:00,693.56
14/06/2022 15:30,702.4633
14/06/2022 16:00,625.225
14/06/2022 16:30,468.10165
14/06/2022 17:00,408.95166
14/06/2022 17:30,176.68
14/06/2022 18:00,65.456665
14/06/2022 18:30,10.523334
14/06/2022 19:00,0
14/06/2022 19:30,0
15/06/2022 7:00,149.63
15/06/2022 7:30,263.145
15/06/2022 8:00,344.335
15/06/2022 8:30,430.73166
15/06/2022 9:00,581.975
15/06/2022 9:30,621.0133
15/06/2022 10:00,681.065
15/06/2022 10:30,609.925
15/06/2022 11:00,599.475
15/06/2022 11:30,852.50336
15/06/2022 12:00,687.38336
15/06/2022 12:30,838.9017
15/06/2022 13:00,924.9617
15/06/2022 13:30,919.77
15/06/2022 14:00,900.595
15/06/2022 14:30,840.755
15/06/2022 15:00,786.13336
15/06/2022 15:30,335.52667
15/06/2022 16:00,94.761665
15/06/2022 16:30,56.361668
15/06/2022 17:00,59.31333
15/06/2022 17:30,152.09334
15/06/2022 18:00,126.71833
15/06/2022 18:30,76.44
15/06/2022 19:00,35.236668
15/06/2022 19:30,3.6066666
16/06/2022 7:00,152.32167
16/06/2022 7:30,204.45833
16/06/2022 8:00,264.685
16/06/2022 8:30,446.32834
16/06/2022 9:00,606.01166
16/06/2022 9:30,676.36664
16/06/2022 10:00,735.365
16/06/2022 10:30,849.99335
16/06/2022 11:00,842
16/06/2022 11:30,959.98834
16/06/2022 12:00,923.24835
16/06/2022 12:30,943.365
16/06/2022 13:00,946.87
16/06/2022 13:30,800.765
16/06/2022 14:00,568.675
16/06/2022 14:30,809.5983
16/06/2022 15:00,774.18
16/06/2022 15:30,717.8483
16/06/2022 16:00,580.7233
16/06/2022 16:30,384.72
16/06/2022 17:00,337.40668
16/06/2022 17:30,260.21167
16/06/2022 18:00,131.81667
16/06/2022 18:30,44.948334
16/06/2022 19:00,6.3366666
16/06/2022 19:30,0
17/06/2022 7:00,162.53334
17/06/2022 7:30,267.32166
17/06/2022 8:00,370.74
17/06/2022 8:30,471.69833
17/06/2022 9:00,591.38165
17/06/2022 9:30,665.285
17/06/2022 10:00,695.25336
17/06/2022 10:30,826.7633
17/06/2022 11:00,736.6533
17/06/2022 11:30,728.79333
17/06/2022 12:00,963.9083
17/06/2022 12:30,835.1717
17/06/2022 13:00,892.29
17/06/2022 13:30,908.595
17/06/2022 14:00,930.69336
17/06/2022 14:30,766.885
17/06/2022 15:00,807.38165
17/06/2022 15:30,704.37836
17/06/2022 16:00,561.4683
17/06/2022 16:30,479.6
17/06/2022 17:00,357.595
17/06/2022 17:30,268.99167
17/06/2022 18:00,170.25833
17/06/2022 18:30,78.166664
17/06/2022 19:00,29.165
17/06/2022 19:30,1.7516667
18/06/2022 7:00,149.27333
18/06/2022 7:30,254.595
18/06/2022 8:00,369.48334
18/06/2022 8:30,492.39334
18/06/2022 9:00,605.03
18/06/2022 9:30,660.85834
18/06/2022 10:00,703.69
18/06/2022 10:30,817.5133
18/06/2022 11:00,861.81165
18/06/2022 11:30,664.64166
18/06/2022 12:00,892.395
18/06/2022 12:30,772.795
18/06/2022 13:00,912.7183
18/06/2022 13:30,871.24164
18/06/2022 14:00,822.00665
18/06/2022 14:30,827.5867
18/06/2022 15:00,800.07166
18/06/2022 15:30,693.52
18/06/2022 16:00,483.56668
18/06/2022 16:30,294.275
18/06/2022 17:00,262.785
18/06/2022 17:30,254.46666
18/06/2022 18:00,158.53334
18/06/2022 18:30,76.175
18/06/2022 19:00,25.863333
18/06/2022 19:30,1.535
22/06/2022 7:00,110.69833
22/06/2022 7:30,158.72166
22/06/2022 8:00,225.04
22/06/2022 8:30,277.57666
22/06/2022 9:00,450.27832
22/06/2022 9:30,580.1483
22/06/2022 10:00,432.37167
22/06/2022 10:30,383.99667
22/06/2022 11:00,725.74
22/06/2022 11:30,731.9867
22/06/2022 12:00,941.1717
22/06/2022 12:30,773.11
22/06/2022 13:00,711.1533
22/06/2022 13:30,777.2917
22/06/2022 14:00,796.2367
22/06/2022 14:30,855.49335
22/06/2022 15:00,751.1
22/06/2022 15:30,689.37665
22/06/2022 16:00,571.5733
22/06/2022 16:30,466.11166
22/06/2022 17:00,358.545
22/06/2022 17:30,136.24667
22/06/2022 18:00,0
22/06/2022 18:30,0
22/06/2022 19:00,0
22/06/2022 19:30,0
25/06/2022 7:00,129.95833
25/06/2022 7:30,225.355
25/06/2022 8:00,329.94333
25/06/2022 8:30,440.98666
25/06/2022 9:00,539.69
25/06/2022 9:30,629.35834
25/06/2022 10:00,718.8333
25/06/2022 10:30,790.11334
25/06/2022 11:00,835.19165
25/06/2022 11:30,885.5267
25/06/2022 12:00,905.95667
25/06/2022 12:30,904.64
25/06/2022 13:00,898.19165
25/06/2022 13:30,881.4167
25/06/2022 14:00,865.12335
25/06/2022 14:30,802.9867
25/06/2022 15:00,748.16
25/06/2022 15:30,660.87836
25/06/2022 16:00,462.39166
25/06/2022 16:30,364.81833
25/06/2022 17:00,234.52167
25/06/2022 17:30,152.33833
25/06/2022 18:00,20.882334
25/06/2022 18:30,0
25/06/2022 19:00,0
25/06/2022 19:30,0
29/06/2022 7:00,80.291664
29/06/2022 7:30,150.485
29/06/2022 8:00,248.02667
29/06/2022 8:30,438.67667
29/06/2022 9:00,482.30832
29/06/2022 9:30,520.0883
29/06/2022 10:00,696.79834
29/06/2022 10:30,800.995
29/06/2022 11:00,703.5733
29/06/2022 11:30,815.95667
29/06/2022 12:00,542.22833
29/06/2022 12:30,713.3333
29/06/2022 13:00,414.18
29/06/2022 13:30,533.30664
29/06/2022 14:00,859.50165
29/06/2022 14:30,757.7117
29/06/2022 15:00,707.625
29/06/2022 15:30,631.295
29/06/2022 16:00,510.33167
29/06/2022 16:30,442.8
29/06/2022 17:00,242.43333
29/06/2022 17:30,170.34833
29/06/2022 18:00,122.25
29/06/2022 18:30,89.81834
29/06/2022 19:00,62.22
29/06/2022 19:30,34.74
07/10/2022 7:00,58.281666
07/10/2022 7:30,97.955
07/10/2022 8:00,256.70334
07/10/2022 8:30,521.28
07/10/2022 9:00,587.29834
07/10/2022 9:30,676.175
07/10/2022 10:00,441.735
07/10/2022 10:30,713.99335
07/10/2022 11:00,648.61
07/10/2022 11:30,581.45667
07/10/2022 12:00,598.7783
07/10/2022 12:30,647.93335
07/10/2022 13:00,577.12665
07/10/2022 13:30,909.16
07/10/2022 14:00,896.68335
07/10/2022 14:30,600.92834
07/10/2022 15:00,738.72833
07/10/2022 15:30,419.12332
07/10/2022 16:00,268.17834
07/10/2022 16:30,204.82834
07/10/2022 17:00,137.52
07/10/2022 17:30,123.10167
07/10/2022 18:00,73.56333
07/10/2022 18:30,34.09667
07/10/2022 19:00,8.695
07/10/2022 19:30,0.21166667
07/11/2022 7:00,38.518333
07/11/2022 7:30,129.61833
07/11/2022 8:00,192.12334
07/11/2022 8:30,414.785
07/11/2022 9:00,348.40668
07/11/2022 9:30,495.48334
07/11/2022 10:00,404.755
07/11/2022 10:30,384.26
07/11/2022 11:00,405.49832
07/11/2022 11:30,664.68164
07/11/2022 12:00,784.865
07/11/2022 12:30,398.26
07/11/2022 13:00,441.535
07/11/2022 13:30,647.2217
07/11/2022 14:00,215.28833
07/11/2022 14:30,182.66167
07/11/2022 15:00,193.12833
07/11/2022 15:30,212.69167
07/11/2022 16:00,322.535
07/11/2022 16:30,188.31
07/11/2022 17:00,48.73
07/11/2022 17:30,48.843334
07/11/2022 18:00,64.996666
07/11/2022 18:30,68.69666
07/11/2022 19:00,33.978333
07/11/2022 19:30,2.1016667
07/12/2022 7:00,80.62334
07/12/2022 7:30,59.795
07/12/2022 8:00,63.983334
07/12/2022 8:30,146.6
07/12/2022 9:00,182.61667
07/12/2022 9:30,222.515
07/12/2022 10:00,258.46667
07/12/2022 10:30,223.69667
07/12/2022 11:00,336.095
07/12/2022 11:30,389.47
07/12/2022 12:00,351.485
07/12/2022 12:30,224.715
07/12/2022 13:00,169.93666
07/12/2022 13:30,84.278336
07/12/2022 14:00,43.6
07/12/2022 14:30,83.526665
07/12/2022 15:00,149.20166
07/12/2022 15:30,184.4
07/12/2022 16:00,196.70667
07/12/2022 16:30,248.76167
07/12/2022 17:00,162.78
07/12/2022 17:30,101.555
07/12/2022 18:00,65.285
07/12/2022 18:30,35.646667
07/12/2022 19:00,18.011667
07/12/2022 19:30,2.605
13/07/2022 7:00,182.19333
13/07/2022 7:30,207.09334
13/07/2022 8:00,199.695
13/07/2022 8:30,213.66667
13/07/2022 9:00,238.245
13/07/2022 9:30,347.095
13/07/2022 10:00,456.81168
13/07/2022 10:30,562.12
13/07/2022 11:00,346.925
13/07/2022 11:30,432.025
13/07/2022 12:00,513.6383
13/07/2022 12:30,392.34
13/07/2022 13:00,204.625
13/07/2022 13:30,266.59
13/07/2022 14:00,419.36334
13/07/2022 14:30,410.12
13/07/2022 15:00,634.98
13/07/2022 15:30,358.98166
13/07/2022 16:00,355.41
13/07/2022 16:30,348.97333
13/07/2022 17:00,401.51
13/07/2022 17:30,252.17334
13/07/2022 18:00,143.85667
13/07/2022 18:30,58.495
13/07/2022 19:00,22.296667
13/07/2022 19:30,2.075
14/07/2022 7:00,128.01833
14/07/2022 7:30,247.77834
14/07/2022 8:00,297.015
14/07/2022 8:30,432.38666
14/07/2022 9:00,278.67334
14/07/2022 9:30,375.42334
14/07/2022 10:00,533.125
14/07/2022 10:30,531.2767
14/07/2022 11:00,847.0833
14/07/2022 11:30,627.69336
14/07/2022 12:00,301.42667
14/07/2022 12:30,451.73666
14/07/2022 13:00,945.7267
14/07/2022 13:30,419.38333
14/07/2022 14:00,259.61334
14/07/2022 14:30,476.53168
14/07/2022 15:00,541.5983
14/07/2022 15:30,375.395
14/07/2022 16:00,333.33
14/07/2022 16:30,260.035
14/07/2022 17:00,236.52333
14/07/2022 17:30,113.511665
14/07/2022 18:00,88.19
14/07/2022 18:30,37.446667
14/07/2022 19:00,9.925
14/07/2022 19:30,0.255
15/07/2022 7:00,49.036667
15/07/2022 7:30,91.121666
15/07/2022 8:00,234.90167
15/07/2022 8:30,297.75665
15/07/2022 9:00,276.59668
15/07/2022 9:30,630.8933
15/07/2022 10:00,752.85333
15/07/2022 10:30,421.47168
15/07/2022 11:00,349.095
15/07/2022 11:30,496.08667
15/07/2022 12:00,403.065
15/07/2022 12:30,139.85
15/07/2022 13:00,323.58334
15/07/2022 13:30,522.67834
15/07/2022 14:00,514.00165
15/07/2022 14:30,452.57
15/07/2022 15:00,317.295
15/07/2022 15:30,372.42667
15/07/2022 16:00,425.45
15/07/2022 16:30,431.79166
15/07/2022 17:00,226.5
15/07/2022 17:30,52.913334
15/07/2022 18:00,75
15/07/2022 18:30,58.863335
15/07/2022 19:00,5.705
15/07/2022 19:30,0.13333334
16/07/2022 7:00,144.275
16/07/2022 7:30,302.21335
16/07/2022 8:00,245.975
16/07/2022 8:30,229.41333
16/07/2022 9:00,334.36667
16/07/2022 9:30,573.61
16/07/2022 10:00,692.82
16/07/2022 10:30,646.2217
16/07/2022 11:00,665.285
16/07/2022 11:30,321.715
16/07/2022 12:00,431.31332
16/07/2022 12:30,582.125
16/07/2022 13:00,672.48834
16/07/2022 13:30,856.8433
16/07/2022 14:00,625.01666
16/07/2022 14:30,577.37836
16/07/2022 15:00,500.26
16/07/2022 15:30,153.69
16/07/2022 16:00,119.43833
16/07/2022 16:30,446.83167
16/07/2022 17:00,291.02667
16/07/2022 17:30,100.91
16/07/2022 18:00,59.756668
16/07/2022 18:30,43.543335
16/07/2022 19:00,73
16/07/2022 19:30,3.73
17/07/2022 7:00,29.45
17/07/2022 7:30,94.56333
17/07/2022 8:00,71.845
17/07/2022 8:30,159.26167
17/07/2022 9:00,317.25833
17/07/2022 9:30,289.42834
17/07/2022 10:00,456.30167
17/07/2022 10:30,273.025
17/07/2022 11:00,252.08667
17/07/2022 11:30,311.59
17/07/2022 12:00,561.5183
17/07/2022 12:30,525.6983
17/07/2022 13:00,397.02167
17/07/2022 13:30,392.21
17/07/2022 14:00,421.11835
17/07/2022 14:30,339.57
17/07/2022 15:00,599.63165
17/07/2022 15:30,358.56168
17/07/2022 16:00,307.51
17/07/2022 16:30,321.98666
17/07/2022 17:00,274.67834
17/07/2022 17:30,261.25
17/07/2022 18:00,176.34833
17/07/2022 18:30,60.31333
17/07/2022 19:00,26.92
17/07/2022 19:30,0.9716667
18/07/2022 7:00,106.763336
18/07/2022 7:30,111.85167
18/07/2022 8:00,163.735
18/07/2022 8:30,228.81166
18/07/2022 9:00,363.20834
18/07/2022 9:30,249.425
18/07/2022 10:00,280.75833
18/07/2022 10:30,546.62335
18/07/2022 11:00,710.08
18/07/2022 11:30,576.6717
18/07/2022 12:00,89.503334
18/07/2022 12:30,234.745
18/07/2022 13:00,593.4483
18/07/2022 13:30,517.75836
18/07/2022 14:00,248.84
18/07/2022 14:30,539.11835
18/07/2022 15:00,426.9
18/07/2022 15:30,261.765
18/07/2022 16:00,278.35834
18/07/2022 16:30,237.94833
18/07/2022 17:00,134.44167
18/07/2022 17:30,100.055
18/07/2022 18:00,141.205
18/07/2022 18:30,47.953335
18/07/2022 19:00,10.176666
18/07/2022 19:30,0.47
19/07/2022 7:00,41.085
19/07/2022 7:30,112.47
19/07/2022 8:00,208.39333
19/07/2022 8:30,332.42834
19/07/2022 9:00,340.155
19/07/2022 9:30,513.255
19/07/2022 10:00,638.5783
19/07/2022 10:30,624.5383
19/07/2022 11:00,846.4033
19/07/2022 11:30,666.8383
19/07/2022 12:00,753.1617
19/07/2022 12:30,627.68665
19/07/2022 13:00,580.5833
19/07/2022 13:30,586.38165
19/07/2022 14:00,409.91165
19/07/2022 14:30,366.565
19/07/2022 15:00,289.22168
19/07/2022 15:30,342.17
19/07/2022 16:00,262.515
19/07/2022 16:30,168.85333
19/07/2022 17:00,215.115
19/07/2022 17:30,186.70166
19/07/2022 18:00,106.458336
19/07/2022 18:30,68.03
19/07/2022 19:00,23.281666
19/07/2022 19:30,0.49333334
20/07/2022 7:00,115.15667
20/07/2022 7:30,216.66
20/07/2022 8:00,331.225
20/07/2022 8:30,398.12668
20/07/2022 9:00,535.445
20/07/2022 9:30,549.3983
20/07/2022 10:00,515.25336
20/07/2022 10:30,456.16
20/07/2022 11:00,393.94
20/07/2022 11:30,566.005
20/07/2022 12:00,476.37167
20/07/2022 12:30,536.86334
20/07/2022 13:00,554.85834
20/07/2022 13:30,473.97168
20/07/2022 14:00,468.26334
20/07/2022 14:30,843.05835
20/07/2022 15:00,647.7133
20/07/2022 15:30,684.9817
20/07/2022 16:00,444.625
20/07/2022 16:30,326.65
20/07/2022 17:00,181.51
20/07/2022 17:30,166.10667
20/07/2022 18:00,113.645
20/07/2022 18:30,58.295
20/07/2022 19:00,13.768333
20/07/2022 19:30,0
21/07/2022 7:00,115.15667
21/07/2022 7:30,216.66
21/07/2022 8:00,331.225
21/07/2022 8:30,398.12668
21/07/2022 9:00,535.445
21/07/2022 9:30,549.3983
21/07/2022 10:00,515.25336
21/07/2022 10:30,456.16
21/07/2022 11:00,393.94
21/07/2022 11:30,566.005
21/07/2022 12:00,476.37167
21/07/2022 12:30,536.86334
21/07/2022 13:00,554.85834
21/07/2022 13:30,473.97168
21/07/2022 14:00,468.26334
21/07/2022 14:30,843.05835
21/07/2022 15:00,647.7133
21/07/2022 15:30,684.9817
21/07/2022 16:00,444.625
21/07/2022 16:30,326.65
21/07/2022 17:00,181.51
21/07/2022 17:30,166.10667
21/07/2022 18:00,113.645
21/07/2022 18:30,58.295
21/07/2022 19:00,13.768333
21/07/2022 19:30,0
22/07/2022 7:00,15.355
22/07/2022 7:30,59.09
22/07/2022 8:00,123.175
22/07/2022 8:30,164.995
22/07/2022 9:00,201.075
22/07/2022 9:30,476.06833
22/07/2022 10:00,493.09
22/07/2022 10:30,480.12332
22/07/2022 11:00,763.0133
22/07/2022 11:30,853.5867
22/07/2022 12:00,825.66
22/07/2022 12:30,775.3567
22/07/2022 13:00,740.145
22/07/2022 13:30,417.46
22/07/2022 14:00,400.3
22/07/2022 14:30,271.30167
22/07/2022 15:00,167.19
22/07/2022 15:30,227.22833
22/07/2022 16:00,359.54666
22/07/2022 16:30,306.05167
22/07/2022 17:00,374.19833
22/07/2022 17:30,294.72
22/07/2022 18:00,153.715
22/07/2022 18:30,52.576668
22/07/2022 19:00,20.088333
22/07/2022 19:30,1.475
23/07/2022 7:00,35.213333
23/07/2022 7:30,79.615
23/07/2022 8:00,231.73334
23/07/2022 8:30,289.60165
23/07/2022 9:00,297.64334
23/07/2022 9:30,300.92
23/07/2022 10:00,512.6517
23/07/2022 10:30,661.79333
23/07/2022 11:00,639.6517
23/07/2022 11:30,677.60834
23/07/2022 12:00,511.93167
23/07/2022 12:30,429.515
23/07/2022 13:00,577.665
23/07/2022 13:30,326.95166
23/07/2022 14:00,319.73666
23/07/2022 14:30,331.865
23/07/2022 15:00,179.865
23/07/2022 15:30,293.20667
23/07/2022 16:00,320.13834
23/07/2022 16:30,79.65667
23/07/2022 17:00,34.866665
23/07/2022 17:30,16.603333
23/07/2022 18:00,7.806667
23/07/2022 18:30,2.9066668
23/07/2022 19:00,0.16
23/07/2022 19:30,0
24/07/2022 7:00,5.59
24/07/2022 7:30,16.516666
24/07/2022 8:00,27.363333
24/07/2022 8:30,35.505
24/07/2022 9:00,44.535
24/07/2022 9:30,54.898335
24/07/2022 10:00,70.325
24/07/2022 10:30,142.38167
24/07/2022 11:00,171.76334
24/07/2022 11:30,237.50667
24/07/2022 12:00,167.67667
24/07/2022 12:30,115.935
24/07/2022 13:00,75.011665
24/07/2022 13:30,62.636665
24/07/2022 14:00,89.76667
24/07/2022 14:30,96.27333
24/07/2022 15:00,70.93833
24/07/2022 15:30,98.245
24/07/2022 16:00,105.14833
24/07/2022 16:30,138.44333
24/07/2022 17:00,108.015
24/07/2022 17:30,68.265
24/07/2022 18:00,69.67667
24/07/2022 18:30,42.496666
24/07/2022 19:00,14.9
24/07/2022 19:30,0
25/07/2022 7:00,69.57333
25/07/2022 7:30,139.21
25/07/2022 8:00,145.47333
25/07/2022 8:30,181.085
25/07/2022 9:00,157.48666
25/07/2022 9:30,142.7
25/07/2022 10:00,292.31668
25/07/2022 10:30,385.61166
25/07/2022 11:00,503.10333
25/07/2022 11:30,567.815
25/07/2022 12:00,842.02
25/07/2022 12:30,807.125
25/07/2022 13:00,546.6383
25/07/2022 13:30,664.2917
25/07/2022 14:00,622.3567
25/07/2022 14:30,585.995
25/07/2022 15:00,601.3933
25/07/2022 15:30,593.25336
25/07/2022 16:00,509.78
25/07/2022 16:30,442.615
25/07/2022 17:00,191.88667
25/07/2022 17:30,261.275
25/07/2022 18:00,196.30167
25/07/2022 18:30,112.276665
25/07/2022 19:00,21.47
25/07/2022 19:30,0.89
26/07/2022 7:00,44.31167
26/07/2022 7:30,95.71
26/07/2022 8:00,193.96834
26/07/2022 8:30,376.11667
26/07/2022 9:00,200.455
26/07/2022 9:30,254.25833
26/07/2022 10:00,339.72
26/07/2022 10:30,439.055
26/07/2022 11:00,358.32834
26/07/2022 11:30,392.22333
26/07/2022 12:00,228.12666
26/07/2022 12:30,252.47
26/07/2022 13:00,291.755
26/07/2022 13:30,347.44
26/07/2022 14:00,336.005
26/07/2022 14:30,256.04666
26/07/2022 15:00,230.305
26/07/2022 15:30,189.595
26/07/2022 16:00,181.14667
26/07/2022 16:30,193.34666
26/07/2022 17:00,155.42833
26/07/2022 17:30,99.44666
26/07/2022 18:00,59.82
26/07/2022 18:30,30.645
26/07/2022 19:00,10.221666
26/07/2022 19:30,0.56
27/07/2022 7:00,48.228333
27/07/2022 7:30,100.956665
27/07/2022 8:00,169.93834
27/07/2022 8:30,294.12167
27/07/2022 9:00,461.64667
27/07/2022 9:30,286.85666
27/07/2022 10:00,345.20166
27/07/2022 10:30,426.92334
27/07/2022 11:00,682.85333
27/07/2022 11:30,519.755
27/07/2022 12:00,484.39334
27/07/2022 12:30,384.44333
27/07/2022 13:00,147.44667
27/07/2022 13:30,166.64333
27/07/2022 14:00,292.00833
27/07/2022 14:30,283.63333
27/07/2022 15:00,173.86833
27/07/2022 15:30,160.86
27/07/2022 16:00,136.15666
27/07/2022 16:30,249.72
27/07/2022 17:00,264.41333
27/07/2022 17:30,248.08833
27/07/2022 18:00,165.425
27/07/2022 18:30,90.025
27/07/2022 19:00,25.45
27/07/2022 19:30,1.05
28/07/2022 7:00,54.775
28/07/2022 7:30,127.83833
28/07/2022 8:00,192.06334
28/07/2022 8:30,267.005
28/07/2022 9:00,423.48166
28/07/2022 9:30,534.52
28/07/2022 10:00,730.49664
28/07/2022 10:30,787.88165
28/07/2022 11:00,959.45166
28/07/2022 11:30,965.50336
28/07/2022 12:00,963.295
28/07/2022 12:30,882.07
28/07/2022 13:00,829.14667
28/07/2022 13:30,917.49664
28/07/2022 14:00,517.9617
28/07/2022 14:30,712.0367
28/07/2022 15:00,778.2217
28/07/2022 15:30,629.27167
28/07/2022 16:00,500.93
28/07/2022 16:30,503.80832
28/07/2022 17:00,400.245
28/07/2022 17:30,282.69
28/07/2022 18:00,180.86166
28/07/2022 18:30,68.886665
28/07/2022 19:00,17.681667
28/07/2022 19:30,0
29/07/2022 7:00,115.86833
29/07/2022 7:30,219.42667
29/07/2022 8:00,98.68833
29/07/2022 8:30,87.75
29/07/2022 9:00,143.93333
29/07/2022 9:30,206.79666
29/07/2022 10:00,272.78
29/07/2022 10:30,546.88165
29/07/2022 11:00,771.80334
29/07/2022 11:30,616.9167
29/07/2022 12:00,875.7183
29/07/2022 12:30,945.91833
