date_time,ghi
1/11/2017 13:00,576.842
1/11/2017 13:30,579.642
1/11/2017 14:00,541.02
1/11/2017 14:30,502.398
1/11/2017 15:00,462.758
1/11/2017 15:30,359.857
1/11/2017 16:00,305.335
1/11/2017 16:30,183.166
1/11/2017 17:00,120.542
1/11/2017 17:30,26.856
1/11/2017 18:00,0
1/11/2017 18:30,0
1/11/2017 19:00,0
1/11/2017 19:30,0
1/12/2017 7:00,0
1/12/2017 7:30,0
1/12/2017 8:00,0
1/12/2017 8:30,38.553
1/12/2017 9:00,60.879
1/12/2017 9:30,186.113
1/12/2017 10:00,223.165
1/12/2017 10:30,360.318
1/12/2017 11:00,431.379
1/12/2017 11:30,502.44
1/12/2017 12:00,521.771
1/12/2017 12:30,583.468
1/12/2017 13:00,582.549
1/12/2017 13:30,585.343
1/12/2017 14:00,564.411
1/12/2017 14:30,507.944
1/12/2017 15:00,467.789
1/12/2017 15:30,364.683
1/12/2017 16:00,309.34
1/12/2017 16:30,185.944
1/12/2017 17:00,123.335
1/12/2017 17:30,28.357
1/12/2017 18:00,0
1/12/2017 18:30,0
1/12/2017 19:00,0
1/12/2017 19:30,0
1/13/2017 7:00,0
1/13/2017 7:30,0
1/13/2017 8:00,0
1/13/2017 8:30,38.945
1/13/2017 9:00,61.616
1/13/2017 9:30,187.812
1/13/2017 10:00,224.868
1/13/2017 10:30,363.335
1/13/2017 11:00,396.341
1/13/2017 11:30,506.976
1/13/2017 12:00,526.677
1/13/2017 12:30,587.961
1/13/2017 13:00,589.142
1/13/2017 13:30,582.388
1/13/2017 14:00,570.064
1/13/2017 14:30,513.76
1/13/2017 15:00,473.26
1/13/2017 15:30,369.377
1/13/2017 16:00,313.95
1/13/2017 16:30,189.807
1/13/2017 17:00,126.509
1/13/2017 17:30,29.857
1/13/2017 18:00,0
1/13/2017 18:30,0
1/13/2017 19:00,0
1/13/2017 19:30,0
1/14/2017 7:00,0
1/14/2017 7:30,0
1/14/2017 8:00,0
1/14/2017 8:30,39.947
1/14/2017 9:00,114.854
1/14/2017 9:30,189.762
1/14/2017 10:00,227.477
1/14/2017 10:30,367.056
1/14/2017 11:00,394.713
1/14/2017 11:30,511.931
1/14/2017 12:00,531.402
1/14/2017 12:30,594.549
1/14/2017 13:00,592.778
1/14/2017 13:30,596.164
1/14/2017 14:00,574.909
1/14/2017 14:30,517.782
1/14/2017 15:00,477.938
1/14/2017 15:30,228.79
1/14/2017 16:00,317.781
1/14/2017 16:30,193.558
1/14/2017 17:00,128.947
1/14/2017 17:30,30.696
1/14/2017 18:00,0
1/14/2017 18:30,0
1/14/2017 19:00,0
1/14/2017 19:30,0
1/15/2017 7:00,0
1/15/2017 7:30,0
1/15/2017 8:00,0
1/15/2017 8:30,40.402
1/15/2017 9:00,63.521
1/15/2017 9:30,191.237
1/15/2017 10:00,229.5
1/15/2017 10:30,368.633
1/15/2017 11:00,402.132
1/15/2017 11:30,514.276
1/15/2017 12:00,534.672
1/15/2017 12:30,597.568
1/15/2017 13:00,596.69
1/15/2017 13:30,600.001
1/15/2017 14:00,578.044
1/15/2017 14:30,523.079
1/15/2017 15:00,482.525
1/15/2017 15:30,377.705
1/15/2017 16:00,322.067
1/15/2017 16:30,196.178
1/15/2017 17:00,132.617
1/15/2017 17:30,33.068
1/15/2017 18:00,0.469
1/15/2017 18:30,0
1/15/2017 19:00,0
1/15/2017 19:30,0
1/16/2017 7:00,0
1/16/2017 7:30,0
1/16/2017 8:00,0
1/16/2017 8:30,40.827
1/16/2017 9:00,64.374
1/16/2017 9:30,192.601
1/16/2017 10:00,230.854
1/16/2017 10:30,371.798
1/16/2017 11:00,405.861
1/16/2017 11:30,519.012
1/16/2017 12:00,539.383
1/16/2017 12:30,602.649
1/16/2017 13:00,601.792
1/16/2017 13:30,605.081
1/16/2017 14:00,583.969
1/16/2017 14:30,527.503
1/16/2017 15:00,486.925
1/16/2017 15:30,381.45
1/16/2017 16:00,325.927
1/16/2017 16:30,198.852
1/16/2017 17:00,135.207
1/16/2017 17:30,34.531
1/16/2017 18:00,0.649
1/16/2017 18:30,0
1/16/2017 19:00,0
1/16/2017 19:30,0
1/17/2017 7:00,0
1/17/2017 7:30,0
1/17/2017 8:00,0
1/17/2017 8:30,56.748
1/17/2017 9:00,80.303
1/17/2017 9:30,232.593
1/17/2017 10:00,267.165
1/17/2017 10:30,423.873
1/17/2017 11:00,453.557
1/17/2017 11:30,577.262
1/17/2017 12:00,594.848
1/17/2017 12:30,665.81
1/17/2017 13:00,665.069
1/17/2017 13:30,671.981
1/17/2017 14:00,654.323
1/17/2017 14:30,598.357
1/17/2017 15:00,562.374
1/17/2017 15:30,452.498
1/17/2017 16:00,402.025
1/17/2017 16:30,259.902
1/17/2017 17:00,194.962
1/17/2017 17:30,61.466
1/17/2017 18:00,2.099
1/17/2017 18:30,0
1/17/2017 19:00,0
1/17/2017 19:30,0
1/18/2017 7:00,0
1/18/2017 7:30,0
1/18/2017 8:00,0
1/18/2017 8:30,58.015
1/18/2017 9:00,81.852
1/18/2017 9:30,234.864
1/18/2017 10:00,269.874
1/18/2017 10:30,427.194
1/18/2017 11:00,457.392
1/18/2017 11:30,581.169
1/18/2017 12:00,599.922
1/18/2017 12:30,669.685
1/18/2017 13:00,669.062
1/18/2017 13:30,675.794
1/18/2017 14:00,657.869
1/18/2017 14:30,600.874
1/18/2017 15:00,565.477
1/18/2017 15:30,454.317
1/18/2017 16:00,403.801
1/18/2017 16:30,260.691
1/18/2017 17:00,196.036
1/18/2017 17:30,62.917
1/18/2017 18:00,2.842
1/18/2017 18:30,0
1/18/2017 19:00,0
1/18/2017 19:30,0
1/19/2017 7:00,0
1/19/2017 7:30,0
1/19/2017 8:00,0
1/19/2017 8:30,58.661
1/19/2017 9:00,82.423
1/19/2017 9:30,235.639
1/19/2017 10:00,269.86
1/19/2017 10:30,426.354
1/19/2017 11:00,455.72
1/19/2017 11:30,579.159
1/19/2017 12:00,596.511
1/19/2017 12:30,666.972
1/19/2017 13:00,666.853
1/19/2017 13:30,673.451
1/19/2017 14:00,655.376
1/19/2017 14:30,599.273
1/19/2017 15:00,502.052
1/19/2017 15:30,453.441
1/19/2017 16:00,404.83
1/19/2017 16:30,263.049
1/19/2017 17:00,199.512
1/19/2017 17:30,65.331
1/19/2017 18:00,3.569
1/19/2017 18:30,0
1/19/2017 19:00,0
1/19/2017 19:30,0
1/20/2017 7:00,0
1/20/2017 7:30,0
1/20/2017 8:00,0
1/20/2017 8:30,60.112
1/20/2017 9:00,84.28
1/20/2017 9:30,239.22
1/20/2017 10:00,275.276
1/20/2017 10:30,432.033
1/20/2017 11:00,463.257
1/20/2017 11:30,572.725
1/20/2017 12:00,600.733
1/20/2017 12:30,665.924
1/20/2017 13:00,379.215
1/20/2017 13:30,685.884
1/20/2017 14:00,401.326
1/20/2017 14:30,601.319
1/20/2017 15:00,572.59
1/20/2017 15:30,461.967
1/20/2017 16:00,411.041
1/20/2017 16:30,267.122
1/20/2017 17:00,202.895
1/20/2017 17:30,67.393
1/20/2017 18:00,4.6
1/20/2017 18:30,0
1/20/2017 19:00,0
1/20/2017 19:30,0
1/21/2017 7:00,0
1/21/2017 7:30,0
1/21/2017 8:00,0
1/21/2017 8:30,60.726
1/21/2017 9:00,84.999
1/21/2017 9:30,239.362
1/21/2017 10:00,274.853
1/21/2017 10:30,433.394
1/21/2017 11:00,464.07
1/21/2017 11:30,588.613
1/21/2017 12:00,606.175
1/21/2017 12:30,677.714
1/21/2017 13:00,677.398
1/21/2017 13:30,684.979
1/21/2017 14:00,666.711
1/21/2017 14:30,609.767
1/21/2017 15:00,574.2
1/21/2017 15:30,463.101
1/21/2017 16:00,412.712
1/21/2017 16:30,269.474
1/21/2017 17:00,205.181
1/21/2017 17:30,69.447
1/21/2017 18:00,5.365
1/21/2017 18:30,0
1/21/2017 19:00,0
1/21/2017 19:30,0
1/22/2017 7:00,0
1/22/2017 7:30,0
1/22/2017 8:00,0
1/22/2017 8:30,61.971
1/22/2017 9:00,86.759
1/22/2017 9:30,243.265
1/22/2017 10:00,278.356
1/22/2017 10:30,438.25
1/22/2017 11:00,468.209
1/22/2017 11:30,593.541
1/22/2017 12:00,611.938
1/22/2017 12:30,683.689
1/22/2017 13:00,683.699
1/22/2017 13:30,690.722
1/22/2017 14:00,673.157
1/22/2017 14:30,615.566
1/22/2017 15:00,580.287
1/22/2017 15:30,467.625
1/22/2017 16:00,417.848
1/22/2017 16:30,273.301
1/22/2017 17:00,209.401
1/22/2017 17:30,71.863
1/22/2017 18:00,6.511
1/22/2017 18:30,0
1/22/2017 19:00,0
1/22/2017 19:30,0
1/23/2017 7:00,0
1/23/2017 7:30,0
1/23/2017 8:00,0
1/23/2017 8:30,62.932
1/23/2017 9:00,87.821
1/23/2017 9:30,244.495
1/23/2017 10:00,280.272
1/23/2017 10:30,439.633
1/23/2017 11:00,470.292
1/23/2017 11:30,595.768
1/23/2017 12:00,614.446
1/23/2017 12:30,685.796
1/23/2017 13:00,685.928
1/23/2017 13:30,694.061
1/23/2017 14:00,675.804
1/23/2017 14:30,618.404
1/23/2017 15:00,583.22
1/23/2017 15:30,471.562
1/23/2017 16:00,421.128
1/23/2017 16:30,276.199
1/23/2017 17:00,212.418
1/23/2017 17:30,74.47
1/23/2017 18:00,7.794
1/23/2017 18:30,0
1/23/2017 19:00,0
1/23/2017 19:30,0
1/24/2017 7:00,0
1/24/2017 7:30,0
1/24/2017 8:00,0
1/24/2017 8:30,64.381
1/24/2017 9:00,89.517
1/24/2017 9:30,247.208
1/24/2017 10:00,283.233
1/24/2017 10:30,443.812
1/24/2017 11:00,475.131
1/24/2017 11:30,602.085
1/24/2017 12:00,618.835
1/24/2017 12:30,691.503
1/24/2017 13:00,692.788
1/24/2017 13:30,699.952
1/24/2017 14:00,682.835
1/24/2017 14:30,625.403
1/24/2017 15:00,589.73
1/24/2017 15:30,477.374
1/24/2017 16:00,426.423
1/24/2017 16:30,280.54
1/24/2017 17:00,216.452
1/24/2017 17:30,76.7
1/24/2017 18:00,9.073
1/24/2017 18:30,0
1/24/2017 19:00,0
1/24/2017 19:30,0
1/25/2017 7:00,0
1/25/2017 7:30,0
1/25/2017 8:00,0
1/25/2017 8:30,63.097
1/25/2017 9:00,88.965
1/25/2017 9:30,244.335
1/25/2017 10:00,281.216
1/25/2017 10:30,439.797
1/25/2017 11:00,471.259
1/25/2017 11:30,597.585
1/25/2017 12:00,615.259
1/25/2017 12:30,686.753
1/25/2017 13:00,687.458
1/25/2017 13:30,695.535
1/25/2017 14:00,677.636
1/25/2017 14:30,620.371
1/25/2017 15:00,583.829
1/25/2017 15:30,471.558
1/25/2017 16:00,420.04
1/25/2017 16:30,276.061
1/25/2017 17:00,211.432
1/25/2017 17:30,74.828
1/25/2017 18:00,9.34
1/25/2017 18:30,0
1/25/2017 19:00,0
1/25/2017 19:30,0
1/26/2017 7:00,0
1/26/2017 7:30,0
1/26/2017 8:00,0
1/26/2017 8:30,63.498
1/26/2017 9:00,89.206
1/26/2017 9:30,243.416
1/26/2017 10:00,279.27
1/26/2017 10:30,436.131
1/26/2017 11:00,466.746
1/26/2017 11:30,591.502
1/26/2017 12:00,609.553
1/26/2017 12:30,680.25
1/26/2017 13:00,677.391
1/26/2017 13:30,687.164
1/26/2017 14:00,669.093
1/26/2017 14:30,611.655
1/26/2017 15:00,575.734
1/26/2017 15:30,465.269
1/26/2017 16:00,415.643
1/26/2017 16:30,272.804
1/26/2017 17:00,209.666
1/26/2017 17:30,75.407
1/26/2017 18:00,10.491
1/26/2017 18:30,0
1/26/2017 19:00,0
1/26/2017 19:30,0
1/27/2017 7:00,0
1/27/2017 7:30,0
1/27/2017 8:00,0
1/27/2017 8:30,64.283
1/27/2017 9:00,90.35
1/27/2017 9:30,244.837
1/27/2017 10:00,281.556
1/27/2017 10:30,439.474
1/27/2017 11:00,470.734
1/27/2017 11:30,595.943
1/27/2017 12:00,614.265
1/27/2017 12:30,685.554
1/27/2017 13:00,685.427
1/27/2017 13:30,693.719
1/27/2017 14:00,676.543
1/27/2017 14:30,619.572
1/27/2017 15:00,583.474
1/27/2017 15:30,472.3
1/27/2017 16:00,421.74
1/27/2017 16:30,278.008
1/27/2017 17:00,215.098
1/27/2017 17:30,78.347
1/27/2017 18:00,12.04
1/27/2017 18:30,0
1/27/2017 19:00,0
1/27/2017 19:30,0
1/28/2017 7:00,0
1/28/2017 7:30,0
1/28/2017 8:00,0
1/28/2017 8:30,66.586
1/28/2017 9:00,92.817
1/28/2017 9:30,249.718
1/28/2017 10:00,287.1
1/28/2017 10:30,447.111
1/28/2017 11:00,478.797
1/28/2017 11:30,604.897
1/28/2017 12:00,623.738
1/28/2017 12:30,695.387
1/28/2017 13:00,696.867
1/28/2017 13:30,704.547
1/28/2017 14:00,686.367
1/28/2017 14:30,627.572
1/28/2017 15:00,593.089
1/28/2017 15:30,480.155
1/28/2017 16:00,428.651
1/28/2017 16:30,283.784
1/28/2017 17:00,220.201
1/28/2017 17:30,81.302
1/28/2017 18:00,13.7
1/28/2017 18:30,0
1/28/2017 19:00,0
1/28/2017 19:30,0
1/29/2017 7:00,0
1/29/2017 7:30,0
1/29/2017 8:00,0
1/29/2017 8:30,67.691
1/29/2017 9:00,94.28
1/29/2017 9:30,251.524
1/29/2017 10:00,288.771
1/29/2017 10:30,449.311
1/29/2017 11:00,481.741
1/29/2017 11:30,608.51
1/29/2017 12:00,626.311
1/29/2017 12:30,699.021
1/29/2017 13:00,699.376
1/29/2017 13:30,707.178
1/29/2017 14:00,690.293
1/29/2017 14:30,632.325
1/29/2017 15:00,597.161
1/29/2017 15:30,484.188
1/29/2017 16:00,432.794
1/29/2017 16:30,286.866
1/29/2017 17:00,223.35
1/29/2017 17:30,83.381
1/29/2017 18:00,15.181
1/29/2017 18:30,0
1/29/2017 19:00,0
1/29/2017 19:30,0
1/30/2017 7:00,0
1/30/2017 7:30,0
1/30/2017 8:00,0
1/30/2017 8:30,68.598
1/30/2017 9:00,179.937
1/30/2017 9:30,235.606
1/30/2017 10:00,291.276
1/30/2017 10:30,451.979
1/30/2017 11:00,484.531
1/30/2017 11:30,612.078
1/30/2017 12:00,630.6
1/30/2017 12:30,703.338
1/30/2017 13:00,704.569
1/30/2017 13:30,712.321
1/30/2017 14:00,694.896
1/30/2017 14:30,637.239
1/30/2017 15:00,601.233
1/30/2017 15:30,488.22
1/30/2017 16:00,436.938
1/30/2017 16:30,289.948
1/30/2017 17:00,226.5
1/30/2017 17:30,85.459
1/30/2017 18:00,16.662
1/30/2017 18:30,0
1/30/2017 19:00,0
1/30/2017 19:30,0
1/31/2017 7:00,0
1/31/2017 7:30,0
1/31/2017 8:00,0
1/31/2017 8:30,69.506
1/31/2017 9:00,96.581
1/31/2017 9:30,253.893
1/31/2017 10:00,291.666
1/31/2017 10:30,452.415
1/31/2017 11:00,484.439
1/31/2017 11:30,611.344
1/31/2017 12:00,630.446
1/31/2017 12:30,702.761
1/31/2017 13:00,704.166
1/31/2017 13:30,711.902
1/31/2017 14:00,694.622
1/31/2017 14:30,636.594
1/31/2017 15:00,602.055
1/31/2017 15:30,487.631
1/31/2017 16:00,437.401
1/31/2017 16:30,291.132
1/31/2017 17:00,227.963
1/31/2017 17:30,87.118
1/31/2017 18:00,17.984
1/31/2017 18:30,0
1/31/2017 19:00,0
1/31/2017 19:30,0
2/1/2017 7:00,0
2/1/2017 7:30,0
2/1/2017 8:00,0
2/1/2017 8:30,71.569
2/1/2017 9:00,98.954
2/1/2017 9:30,258.023
2/1/2017 10:00,296.385
2/1/2017 10:30,458.4
2/1/2017 11:00,490.79
2/1/2017 11:30,618.435
2/1/2017 12:00,638.079
2/1/2017 12:30,710.511
2/1/2017 13:00,711.926
2/1/2017 13:30,719.572
2/1/2017 14:00,702.782
2/1/2017 14:30,643.595
2/1/2017 15:00,608.665
2/1/2017 15:30,493.952
2/1/2017 16:00,443.38
2/1/2017 16:30,296.061
2/1/2017 17:00,232.356
2/1/2017 17:30,89.946
2/1/2017 18:00,19.792
2/1/2017 18:30,0
2/1/2017 19:00,0
2/1/2017 19:30,0
2/2/2017 7:00,0
2/2/2017 7:30,0
2/2/2017 8:00,0
2/2/2017 8:30,70.97
2/2/2017 9:00,98.927
2/2/2017 9:30,256.778
2/2/2017 10:00,295.178
2/2/2017 10:30,455.746
2/2/2017 11:00,536.031
2/2/2017 11:30,616.315
2/2/2017 12:00,634.687
2/2/2017 12:30,708.104
2/2/2017 13:00,709.088
2/2/2017 13:30,716.66
2/2/2017 14:00,699.848
2/2/2017 14:30,641.719
2/2/2017 15:00,604.826
2/2/2017 15:30,491.871
2/2/2017 16:00,439.546
2/2/2017 16:30,293.029
2/2/2017 17:00,228.797
2/2/2017 17:30,88.381
2/2/2017 18:00,44.19
2/2/2017 18:30,0
2/2/2017 19:00,0
2/2/2017 19:30,0
2/3/2017 7:00,0
2/3/2017 7:30,0
2/3/2017 8:00,0
2/3/2017 8:30,72.489
2/3/2017 9:00,100.73
2/3/2017 9:30,258.999
2/3/2017 10:00,297.756
2/3/2017 10:30,458.215
2/3/2017 11:00,490.752
2/3/2017 11:30,618.279
2/3/2017 12:00,638.516
2/3/2017 12:30,710.381
2/3/2017 13:00,709.258
2/3/2017 13:30,719.008
2/3/2017 14:00,700.609
2/3/2017 14:30,636.607
2/3/2017 15:00,600.107
2/3/2017 15:30,486.71
2/3/2017 16:00,444.483
2/3/2017 16:30,291.555
2/3/2017 17:00,231.274
2/3/2017 17:30,89.182
2/3/2017 18:00,21.415
2/3/2017 18:30,0
2/3/2017 19:00,0
2/3/2017 19:30,0
2/4/2017 7:00,0
2/4/2017 7:30,0
2/4/2017 8:00,0
2/4/2017 8:30,74.034
2/4/2017 9:00,102.184
2/4/2017 9:30,262.063
2/4/2017 10:00,297.476
2/4/2017 10:30,455.843
2/4/2017 11:00,490.92
2/4/2017 11:30,624.236
2/4/2017 12:00,642.693
2/4/2017 12:30,715.074
2/4/2017 13:00,707.311
2/4/2017 13:30,716.214
2/4/2017 14:00,694.398
2/4/2017 14:30,646.159
2/4/2017 15:00,394.94
2/4/2017 15:30,491.788
2/4/2017 16:00,444.919
2/4/2017 16:30,286.082
2/4/2017 17:00,235.065
2/4/2017 17:30,93.065
2/4/2017 18:00,23.129
2/4/2017 18:30,0
2/4/2017 19:00,0
2/4/2017 19:30,0
2/5/2017 7:00,0
2/5/2017 7:30,0
2/5/2017 8:00,0
2/5/2017 8:30,75.555
2/5/2017 9:00,104.545
2/5/2017 9:30,264.617
2/5/2017 10:00,303.992
2/5/2017 10:30,466.751
2/5/2017 11:00,500.299
2/5/2017 11:30,628.69
2/5/2017 12:00,645.872
2/5/2017 12:30,719.844
2/5/2017 13:00,719.37
2/5/2017 13:30,728.086
2/5/2017 14:00,711.149
2/5/2017 14:30,651.782
2/5/2017 15:00,615.165
2/5/2017 15:30,501.768
2/5/2017 16:00,449.571
2/5/2017 16:30,301.644
2/5/2017 17:00,237.338
2/5/2017 17:30,94.709
2/5/2017 18:00,25.016
2/5/2017 18:30,0
2/5/2017 19:00,0
2/5/2017 19:30,0
2/6/2017 7:00,0
2/6/2017 7:30,0
2/6/2017 8:00,0
2/6/2017 8:30,77.066
2/6/2017 9:00,105.949
2/6/2017 9:30,262.711
2/6/2017 10:00,304.928
2/6/2017 10:30,471.85
2/6/2017 11:00,503.52
2/6/2017 11:30,632.094
2/6/2017 12:00,654.618
2/6/2017 12:30,724.769
2/6/2017 13:00,727.346
2/6/2017 13:30,727.711
2/6/2017 14:00,714.434
2/6/2017 14:30,650.267
2/6/2017 15:00,623.844
2/6/2017 15:30,496.635
2/6/2017 16:00,458.207
2/6/2017 16:30,300.111
2/6/2017 17:00,239.754
2/6/2017 17:30,97.667
2/6/2017 18:00,26.744
2/6/2017 18:30,0
2/6/2017 19:00,0
2/6/2017 19:30,0
2/7/2017 7:00,0
2/7/2017 7:30,0
2/7/2017 8:00,0
2/7/2017 8:30,78.342
2/7/2017 9:00,108.105
2/7/2017 9:30,269.462
2/7/2017 10:00,308.922
2/7/2017 10:30,472.295
2/7/2017 11:00,506.368
2/7/2017 11:30,635.163
2/7/2017 12:00,654.859
2/7/2017 12:30,727.464
2/7/2017 13:00,729.404
2/7/2017 13:30,737.746
2/7/2017 14:00,719.662
2/7/2017 14:30,661.207
2/7/2017 15:00,625.363
2/7/2017 15:30,510.244
2/7/2017 16:00,457.853
2/7/2017 16:30,307.927
2/7/2017 17:00,244.272
2/7/2017 17:30,99.44
2/7/2017 18:00,28.369
2/7/2017 18:30,0
2/7/2017 19:00,0
2/7/2017 19:30,0
2/8/2017 7:00,0
2/8/2017 7:30,0
2/8/2017 8:00,0
2/8/2017 8:30,80.178
2/8/2017 9:00,110.435
2/8/2017 9:30,272.529
2/8/2017 10:00,312.919
2/8/2017 10:30,477.826
2/8/2017 11:00,511.512
2/8/2017 11:30,640.356
2/8/2017 12:00,660.139
2/8/2017 12:30,733.604
2/8/2017 13:00,735.157
2/8/2017 13:30,744.701
2/8/2017 14:00,724.184
2/8/2017 14:30,668.656
2/8/2017 15:00,631.246
2/8/2017 15:30,515.801
2/8/2017 16:00,461.564
2/8/2017 16:30,312.539
2/8/2017 17:00,248.66
2/8/2017 17:30,102.332
2/8/2017 18:00,30.326
2/8/2017 18:30,0
2/8/2017 19:00,0
2/8/2017 19:30,0
2/9/2017 7:00,0
2/9/2017 7:30,41.144
2/9/2017 8:00,61.716
2/9/2017 8:30,82.289
2/9/2017 9:00,112.59
2/9/2017 9:30,276.3
2/9/2017 10:00,317.228
2/9/2017 10:30,482.569
2/9/2017 11:00,516.095
2/9/2017 11:30,646.097
2/9/2017 12:00,665.771
2/9/2017 12:30,739.268
2/9/2017 13:00,740.577
2/9/2017 13:30,749.107
2/9/2017 14:00,730.37
2/9/2017 14:30,672.349
2/9/2017 15:00,636.362
2/9/2017 15:30,520.064
2/9/2017 16:00,466.982
2/9/2017 16:30,316.071
2/9/2017 17:00,251.296
2/9/2017 17:30,104.409
2/9/2017 18:00,32.31
2/9/2017 18:30,0
2/9/2017 19:00,0
2/9/2017 19:30,0
2/10/2017 7:00,0
2/10/2017 7:30,0
2/10/2017 8:00,0
2/10/2017 8:30,83.747
2/10/2017 9:00,114.231
2/10/2017 9:30,277.647
2/10/2017 10:00,318.338
2/10/2017 10:30,482.637
2/10/2017 11:00,564.067
2/10/2017 11:30,645.497
2/10/2017 12:00,664.599
2/10/2017 12:30,738.312
2/10/2017 13:00,739.229
2/10/2017 13:30,747.529
2/10/2017 14:00,728.598
2/10/2017 14:30,671.439
2/10/2017 15:00,633.396
2/10/2017 15:30,518.045
2/10/2017 16:00,466.068
2/10/2017 16:30,316.071
2/10/2017 17:00,251.031
2/10/2017 17:30,104.948
2/10/2017 18:00,33.162
2/10/2017 18:30,0
2/10/2017 19:00,0
2/10/2017 19:30,0
2/11/2017 7:00,0
2/11/2017 7:30,0
2/11/2017 8:00,0
2/11/2017 8:30,84.76
2/11/2017 9:00,115.312
2/11/2017 9:30,278.799
2/11/2017 10:00,319.065
2/11/2017 10:30,482.121
2/11/2017 11:00,514.793
2/11/2017 11:30,644.273
2/11/2017 12:00,663.219
2/11/2017 12:30,737.015
2/11/2017 13:00,737.426
2/11/2017 13:30,745.948
2/11/2017 14:00,727.469
2/11/2017 14:30,669.881
2/11/2017 15:00,633.114
2/11/2017 15:30,517.847
2/11/2017 16:00,465.703
2/11/2017 16:30,315.816
2/11/2017 17:00,251.427
2/11/2017 17:30,105.934
2/11/2017 18:00,34.451
2/11/2017 18:30,0
2/11/2017 19:00,0
2/11/2017 19:30,0
2/12/2017 7:00,0
2/12/2017 7:30,0
2/12/2017 8:00,0
2/12/2017 8:30,87.44
2/12/2017 9:00,119.311
2/12/2017 9:30,284.905
2/12/2017 10:00,326.083
2/12/2017 10:30,492.881
2/12/2017 11:00,526.71
2/12/2017 11:30,657.372
2/12/2017 12:00,676.546
2/12/2017 12:30,751.701
2/12/2017 13:00,753.223
2/12/2017 13:30,762.229
2/12/2017 14:00,742.67
2/12/2017 14:30,682.509
2/12/2017 15:00,646.212
2/12/2017 15:30,529.738
2/12/2017 16:00,476.856
2/12/2017 16:30,324.819
2/12/2017 17:00,259.839
2/12/2017 17:30,110.717
2/12/2017 18:00,37.645
2/12/2017 18:30,0
2/12/2017 19:00,0
2/12/2017 19:30,0
2/13/2017 7:00,0
2/13/2017 7:30,0
2/13/2017 8:00,0
2/13/2017 8:30,90.035
2/13/2017 9:00,121.289
2/13/2017 9:30,286.662
2/13/2017 10:00,325.238
2/13/2017 10:30,492.902
2/13/2017 11:00,530.388
2/13/2017 11:30,660.793
2/13/2017 12:00,678.183
2/13/2017 12:30,753.155
2/13/2017 13:00,447.847
2/13/2017 13:30,470.919
2/13/2017 14:00,716.441
2/13/2017 14:30,415.809
2/13/2017 15:00,636.402
2/13/2017 15:30,335.762
2/13/2017 16:00,478.142
2/13/2017 16:30,326.332
2/13/2017 17:00,260.051
2/13/2017 17:30,112.354
2/13/2017 18:00,39.873
2/13/2017 18:30,0
2/13/2017 19:00,0
2/13/2017 19:30,0
2/14/2017 7:00,0
2/14/2017 7:30,0
2/14/2017 8:00,0
2/14/2017 8:30,91.071
2/14/2017 9:00,122.8
2/14/2017 9:30,288.879
2/14/2017 10:00,329.381
2/14/2017 10:30,495.474
2/14/2017 11:00,529.014
2/14/2017 11:30,658.761
2/14/2017 12:00,678.07
2/14/2017 12:30,751.891
2/14/2017 13:00,754.132
2/14/2017 13:30,761.856
2/14/2017 14:00,744.443
2/14/2017 14:30,554.902
2/14/2017 15:00,646.422
2/14/2017 15:30,438.101
2/14/2017 16:00,351.088
2/14/2017 16:30,307.582
2/14/2017 17:00,264.075
2/14/2017 17:30,114.606
2/14/2017 18:00,41.358
2/14/2017 18:30,0
2/14/2017 19:00,0
2/14/2017 19:30,0
2/15/2017 7:00,0
2/15/2017 7:30,0
2/15/2017 8:00,0
2/15/2017 8:30,93.774
2/15/2017 9:00,126.013
2/15/2017 9:30,294.154
2/15/2017 10:00,335.139
2/15/2017 10:30,502.488
2/15/2017 11:00,536.036
2/15/2017 11:30,666.874
2/15/2017 12:00,686.727
2/15/2017 12:30,760.944
2/15/2017 13:00,761.578
2/15/2017 13:30,770.113
2/15/2017 14:00,752.893
2/15/2017 14:30,693.996
2/15/2017 15:00,656.442
2/15/2017 15:30,540.44
2/15/2017 16:00,487.453
2/15/2017 16:30,333.628
2/15/2017 17:00,268.709
2/15/2017 17:30,117.337
2/15/2017 18:00,43.339
2/15/2017 18:30,0
2/15/2017 19:00,0
2/15/2017 19:30,0
2/16/2017 7:00,0
2/16/2017 7:30,0
2/16/2017 8:00,0
2/16/2017 8:30,94.732
2/16/2017 9:00,126.627
2/16/2017 9:30,188.386
2/16/2017 10:00,332.817
2/16/2017 10:30,498.388
2/16/2017 11:00,539.02
2/16/2017 11:30,654.97
2/16/2017 12:00,691.759
2/16/2017 12:30,757.792
2/16/2017 13:00,765.189
2/16/2017 13:30,758.951
2/16/2017 14:00,753.309
2/16/2017 14:30,705.234
2/16/2017 15:00,664.249
2/16/2017 15:30,546.681
2/16/2017 16:00,492.72
2/16/2017 16:30,337.916
2/16/2017 17:00,273.054
2/16/2017 17:30,120.183
2/16/2017 18:00,45.975
2/16/2017 18:30,0
2/16/2017 19:00,0
2/16/2017 19:30,0
2/17/2017 7:00,0
2/17/2017 7:30,0
2/17/2017 8:00,0
2/17/2017 8:30,98.418
2/17/2017 9:00,131.522
2/17/2017 9:30,301.889
2/17/2017 10:00,341.474
2/17/2017 10:30,513.686
2/17/2017 11:00,547.3
2/17/2017 11:30,679.93
2/17/2017 12:00,699.52
2/17/2017 12:30,774.22
