date_time,ghi
23-03-2022 14:00,771.19336
23-03-2022 14:30,735.87
23-03-2022 15:00,663.9033
23-03-2022 15:30,562.8283
23-03-2022 16:00,474.16165
23-03-2022 16:30,372.98334
23-03-2022 17:00,256.54
23-03-2022 17:30,155.53833
23-03-2022 18:00,65.15
23-03-2022 18:30,18.495
23-03-2022 19:00,0.195
23-03-2022 19:30,0
23-03-2022 20:00,0
23-03-2022 20:30,0
23-03-2022 21:00,0
23-03-2022 21:30,0
23-03-2022 22:00,0
23-03-2022 22:30,0
23-03-2022 23:00,0
23-03-2022 23:30,0
24-03-2022 00:00,0
24-03-2022 00:30,0
24-03-2022 01:00,0
24-03-2022 01:30,0
24-03-2022 02:00,0
24-03-2022 02:30,0
24-03-2022 03:00,0
24-03-2022 03:30,0
24-03-2022 04:00,0
24-03-2022 04:30,0
24-03-2022 05:00,0
24-03-2022 05:30,0
24-03-2022 06:00,0
24-03-2022 06:30,2.2983334
24-03-2022 07:00,42.716667
24-03-2022 07:30,135.87334
24-03-2022 08:00,247.78667
24-03-2022 08:30,339.60333
24-03-2022 09:00,405.69666
24-03-2022 09:30,449.66666
24-03-2022 10:00,568.74664
24-03-2022 10:30,686.56335
24-03-2022 11:00,748.68835
24-03-2022 11:30,731.1517
24-03-2022 12:00,745.0317
24-03-2022 12:30,755.795
24-03-2022 13:00,768.095
24-03-2022 13:30,779.38
24-03-2022 14:00,792.9617
24-03-2022 14:30,741.9683
24-03-2022 15:00,663.2083
24-03-2022 15:30,558.9167
24-03-2022 16:00,463.405
24-03-2022 16:30,369.26
24-03-2022 17:00,257.56
24-03-2022 17:30,156.48334
24-03-2022 18:00,66.14167
24-03-2022 18:30,18.85
24-03-2022 19:00,0.33
24-03-2022 19:30,0
24-03-2022 20:00,0
24-03-2022 20:30,0
24-03-2022 21:00,0
24-03-2022 21:30,0
24-03-2022 22:00,0
24-03-2022 22:30,0
24-03-2022 23:00,0
24-03-2022 23:30,0
25-03-2022 00:00,0
25-03-2022 00:30,0
25-03-2022 01:00,0
25-03-2022 01:30,0
25-03-2022 02:00,0
25-03-2022 02:30,0
25-03-2022 03:00,0
25-03-2022 03:30,0
25-03-2022 04:00,0
25-03-2022 04:30,0
25-03-2022 05:00,0
25-03-2022 05:30,0
25-03-2022 06:00,0
25-03-2022 06:30,2.665
25-03-2022 07:00,39.478333
25-03-2022 07:30,117.63
25-03-2022 08:00,215.41667
25-03-2022 08:30,306.46667
25-03-2022 09:00,391.25
25-03-2022 09:30,454.03333
25-03-2022 10:00,553.035
25-03-2022 10:30,662.06
25-03-2022 11:00,715.015
25-03-2022 11:30,703.9483
25-03-2022 12:00,725.54
25-03-2022 12:30,743.00836
25-03-2022 13:00,762.2317
25-03-2022 13:30,767.6567
25-03-2022 14:00,777.25
25-03-2022 14:30,730.69336
25-03-2022 15:00,653.1433
25-03-2022 15:30,539.8233
25-03-2022 16:00,441.955
25-03-2022 16:30,352.83
25-03-2022 17:00,243.29834
25-03-2022 17:30,146.13667
25-03-2022 18:00,67.50166
25-03-2022 18:30,18.065
25-03-2022 19:00,0.50666666
25-03-2022 19:30,0
25-03-2022 20:00,0
25-03-2022 20:30,0
25-03-2022 21:00,0
25-03-2022 21:30,0
25-03-2022 22:00,0
25-03-2022 22:30,0
25-03-2022 23:00,0
25-03-2022 23:30,0
26-03-2022 00:00,0
26-03-2022 00:30,0
26-03-2022 01:00,0
26-03-2022 01:30,0
26-03-2022 02:00,0
26-03-2022 02:30,0
26-03-2022 03:00,0
26-03-2022 03:30,0
26-03-2022 04:00,0
26-03-2022 04:30,0
26-03-2022 05:00,0
26-03-2022 05:30,0
26-03-2022 06:00,0
26-03-2022 06:30,3.32
26-03-2022 07:00,38.251667
26-03-2022 07:30,115.96333
26-03-2022 08:00,217.62666
26-03-2022 08:30,312.05
26-03-2022 09:00,375.83
26-03-2022 09:30,432.85666
26-03-2022 10:00,545.75
26-03-2022 10:30,660.74164
26-03-2022 11:00,711.1633
26-03-2022 11:30,707.1633
26-03-2022 12:00,728.13165
26-03-2022 12:30,744.06
26-03-2022 13:00,756.6583
26-03-2022 13:30,760.5833
26-03-2022 14:00,780.38336
26-03-2022 14:30,734.50336
26-03-2022 15:00,650.54834
26-03-2022 15:30,544.9017
26-03-2022 16:00,449.685
26-03-2022 16:30,362.53333
26-03-2022 17:00,242.97833
26-03-2022 17:30,147.59666
26-03-2022 18:00,64.878334
26-03-2022 18:30,17.333334
26-03-2022 19:00,0.41666666
26-03-2022 19:30,0
26-03-2022 20:00,0
26-03-2022 20:30,0
26-03-2022 21:00,0
26-03-2022 21:30,0
26-03-2022 22:00,0
26-03-2022 22:30,0
26-03-2022 23:00,0
26-03-2022 23:30,0
27-03-2022 00:00,0
27-03-2022 00:30,0
27-03-2022 01:00,0
27-03-2022 01:30,0
27-03-2022 02:00,0
27-03-2022 02:30,0
27-03-2022 03:00,0
27-03-2022 03:30,0
27-03-2022 04:00,0
27-03-2022 04:30,0
27-03-2022 05:00,0
27-03-2022 05:30,0
27-03-2022 06:00,0
27-03-2022 06:30,1.0416666
27-03-2022 07:00,23.388334
27-03-2022 07:30,66.495
27-03-2022 08:00,124.45167
27-03-2022 08:30,270.90668
27-03-2022 09:00,409.61334
27-03-2022 09:30,455.39166
27-03-2022 10:00,570.7167
27-03-2022 10:30,694.25
27-03-2022 11:00,750.275
27-03-2022 11:30,728.93335
27-03-2022 12:00,751.4
27-03-2022 12:30,772.7117
27-03-2022 13:00,788.24
27-03-2022 13:30,804.4633
27-03-2022 14:00,807.505
27-03-2022 14:30,750.80664
27-03-2022 15:00,679.61334
27-03-2022 15:30,488.20334
27-03-2022 16:00,439.17667
27-03-2022 16:30,383.92334
27-03-2022 17:00,260.52335
27-03-2022 17:30,167.78166
27-03-2022 18:00,77.38167
27-03-2022 18:30,19.721666
27-03-2022 19:00,0.083333336
27-03-2022 19:30,0
27-03-2022 20:00,0
27-03-2022 20:30,0
27-03-2022 21:00,0
27-03-2022 21:30,0
27-03-2022 22:00,0
27-03-2022 22:30,0
27-03-2022 23:00,0
27-03-2022 23:30,0
28-03-2022 00:00,0
28-03-2022 00:30,0
28-03-2022 01:00,0
28-03-2022 01:30,0
28-03-2022 02:00,0
28-03-2022 02:30,0
28-03-2022 03:00,0
28-03-2022 03:30,0
28-03-2022 04:00,0
28-03-2022 04:30,0
28-03-2022 05:00,0
28-03-2022 05:30,0
28-03-2022 06:00,0
28-03-2022 06:30,5.5016665
28-03-2022 07:00,64.30167
28-03-2022 07:30,168.485
28-03-2022 08:00,285.625
28-03-2022 08:30,373.42334
28-03-2022 09:00,422.73334
28-03-2022 09:30,475.96167
28-03-2022 10:00,600.4683
28-03-2022 10:30,721.0967
28-03-2022 11:00,763.715
28-03-2022 11:30,750.50336
28-03-2022 12:00,771.6533
28-03-2022 12:30,788.375
28-03-2022 13:00,794.59
28-03-2022 13:30,796.63165
28-03-2022 14:00,829.95166
28-03-2022 14:30,790.5333
28-03-2022 15:00,714.9483
28-03-2022 15:30,601.83167
28-03-2022 16:00,508.31833
28-03-2022 16:30,415.2
28-03-2022 17:00,296.70166
28-03-2022 17:30,188.215
28-03-2022 18:00,70.863335
28-03-2022 18:30,27.035
28-03-2022 19:00,0.44
28-03-2022 19:30,0
28-03-2022 20:00,0
28-03-2022 20:30,0
28-03-2022 21:00,0
28-03-2022 21:30,0
28-03-2022 22:00,0
28-03-2022 22:30,0
28-03-2022 23:00,0
28-03-2022 23:30,0
29-03-2022 00:00,0
29-03-2022 00:30,0
29-03-2022 01:00,0
29-03-2022 01:30,0
29-03-2022 02:00,0
29-03-2022 02:30,0
29-03-2022 03:00,0
29-03-2022 03:30,0
29-03-2022 04:00,0
29-03-2022 04:30,0
29-03-2022 05:00,0
29-03-2022 05:30,0
29-03-2022 06:00,0
29-03-2022 06:30,6.3083334
29-03-2022 07:00,73.236664
29-03-2022 07:30,187.65167
29-03-2022 08:00,303.96335
29-03-2022 08:30,381.32
29-03-2022 09:00,425.26166
29-03-2022 09:30,477.70667
29-03-2022 10:00,598.205
29-03-2022 10:30,715.765
29-03-2022 11:00,757.6483
29-03-2022 11:30,743.89166
29-03-2022 12:00,775.105
29-03-2022 12:30,790.1667
29-03-2022 13:00,796.5867
29-03-2022 13:30,813.0517
29-03-2022 14:00,846.795
29-03-2022 14:30,805.61334
29-03-2022 15:00,735.595
29-03-2022 15:30,607.4033
29-03-2022 16:00,517.62
29-03-2022 16:30,427.79834
29-03-2022 17:00,303.245
29-03-2022 17:30,193.92667
29-03-2022 18:00,75.96833
29-03-2022 18:30,28.128334
29-03-2022 19:00,0.78833336
29-03-2022 19:30,0
29-03-2022 20:00,0
29-03-2022 20:30,0
29-03-2022 21:00,0
29-03-2022 21:30,0
29-03-2022 22:00,0
29-03-2022 22:30,0
29-03-2022 23:00,0
29-03-2022 23:30,0
30-03-2022 00:00,0
30-03-2022 00:30,0
30-03-2022 01:00,0
30-03-2022 01:30,0
30-03-2022 02:00,0
30-03-2022 02:30,0
30-03-2022 03:00,0
30-03-2022 03:30,0
30-03-2022 04:00,0
30-03-2022 04:30,0
30-03-2022 05:00,0
30-03-2022 05:30,0
30-03-2022 06:00,0
30-03-2022 06:30,7.985
30-03-2022 07:00,80.191666
30-03-2022 07:30,186.5
30-03-2022 08:00,304.12
30-03-2022 08:30,383.74667
30-03-2022 09:00,434.915
30-03-2022 09:30,494.625
30-03-2022 10:00,610.3283
30-03-2022 10:30,733.7783
30-03-2022 11:00,776.74835
30-03-2022 11:30,765.4867
30-03-2022 12:00,788.8617
30-03-2022 12:30,792.04
30-03-2022 13:00,786.7917
30-03-2022 13:30,786.0983
30-03-2022 14:00,815.08167
30-03-2022 14:30,780.5
30-03-2022 15:00,695.8617
30-03-2022 15:30,566.13336
30-03-2022 16:00,467.61667
30-03-2022 16:30,372.77
30-03-2022 17:00,264.01666
30-03-2022 17:30,165.84666
30-03-2022 18:00,70.585
30-03-2022 18:30,18.971666
30-03-2022 19:00,0.62166667
30-03-2022 19:30,0
30-03-2022 20:00,0
30-03-2022 20:30,0
30-03-2022 21:00,0
30-03-2022 21:30,0
30-03-2022 22:00,0
30-03-2022 22:30,0
30-03-2022 23:00,0
30-03-2022 23:30,0
31-03-2022 00:00,0
31-03-2022 00:30,0
31-03-2022 01:00,0
31-03-2022 01:30,0
31-03-2022 02:00,0
31-03-2022 02:30,0
31-03-2022 03:00,0
31-03-2022 03:30,0
31-03-2022 04:00,0
31-03-2022 04:30,0
31-03-2022 05:00,0
31-03-2022 05:30,0
31-03-2022 06:00,0
31-03-2022 06:30,5.858333
31-03-2022 07:00,52.34667
31-03-2022 07:30,143.905
31-03-2022 08:00,251.32167
31-03-2022 08:30,342.75168
31-03-2022 09:00,410.83167
31-03-2022 09:30,479.495
31-03-2022 10:00,582.71
31-03-2022 10:30,685.24
31-03-2022 11:00,728.11664
31-03-2022 11:30,726.685
31-03-2022 12:00,762.60834
31-03-2022 12:30,780.55835
31-03-2022 13:00,777.97833
31-03-2022 13:30,785.26166
31-03-2022 14:00,818.99835
31-03-2022 14:30,784.985
31-03-2022 15:00,696.1667
31-03-2022 15:30,577.18164
31-03-2022 16:00,469.22168
31-03-2022 16:30,377.45667
31-03-2022 17:00,260.33334
31-03-2022 17:30,158.285
31-03-2022 18:00,69.85167
31-03-2022 18:30,18.995
31-03-2022 19:00,0.5466667
31-03-2022 19:30,0
31-03-2022 20:00,0
31-03-2022 20:30,0
31-03-2022 21:00,0
31-03-2022 21:30,0
31-03-2022 22:00,0
31-03-2022 22:30,0
31-03-2022 23:00,0
31-03-2022 23:30,0
01-04-2022 00:00,0
01-04-2022 00:30,0
01-04-2022 01:00,0
01-04-2022 01:30,0
01-04-2022 02:00,0
01-04-2022 02:30,0
01-04-2022 03:00,0
01-04-2022 03:30,0
01-04-2022 04:00,0
01-04-2022 04:30,0
01-04-2022 05:00,0
01-04-2022 05:30,0
01-04-2022 06:00,0
01-04-2022 06:30,6.903333
01-04-2022 07:00,65.31333
01-04-2022 07:30,169.72
01-04-2022 08:00,285.81833
01-04-2022 08:30,371.50333
01-04-2022 09:00,428.77335
01-04-2022 09:30,498.00168
01-04-2022 10:00,609.45166
01-04-2022 10:30,724.5917
01-04-2022 11:00,766.76166
01-04-2022 11:30,766.535
01-04-2022 12:00,798.89667
01-04-2022 12:30,805.17
01-04-2022 13:00,797.42334
01-04-2022 13:30,802.0833
01-04-2022 14:00,832.5833
01-04-2022 14:30,799.8417
01-04-2022 15:00,713.9733
01-04-2022 15:30,594.18835
01-04-2022 16:00,495.56168
01-04-2022 16:30,400.37167
01-04-2022 17:00,285.17334
01-04-2022 17:30,180.41167
01-04-2022 18:00,74.415
01-04-2022 18:30,20.436666
01-04-2022 19:00,0.108333334
01-04-2022 19:30,0
01-04-2022 20:00,0
01-04-2022 20:30,0
01-04-2022 21:00,0
01-04-2022 21:30,0
01-04-2022 22:00,0
01-04-2022 22:30,0
01-04-2022 23:00,0
01-04-2022 23:30,0
02-04-2022 00:00,0
02-04-2022 00:30,0
02-04-2022 01:00,0
02-04-2022 01:30,0
02-04-2022 02:00,0
02-04-2022 02:30,0
02-04-2022 03:00,0
02-04-2022 03:30,0
02-04-2022 04:00,0
02-04-2022 04:30,0
02-04-2022 05:00,0
02-04-2022 05:30,0
02-04-2022 06:00,0
02-04-2022 06:30,8.08
02-04-2022 07:00,69.39
02-04-2022 07:30,175.83167
02-04-2022 08:00,288.53
02-04-2022 08:30,370.42667
02-04-2022 09:00,425.97333
02-04-2022 09:30,495.92334
02-04-2022 10:00,603.42
02-04-2022 10:30,714.58167
02-04-2022 11:00,752.47
02-04-2022 11:30,745.67834
02-04-2022 12:00,777.275
02-04-2022 12:30,781.25836
02-04-2022 13:00,764.8983
02-04-2022 13:30,772.05
02-04-2022 14:00,801.0183
02-04-2022 14:30,759.67
02-04-2022 15:00,669.2833
02-04-2022 15:30,551.7233
02-04-2022 16:00,458.30667
02-04-2022 16:30,366.05334
02-04-2022 17:00,247.34
02-04-2022 17:30,149.6
02-04-2022 18:00,66.625
02-04-2022 18:30,18.65
02-04-2022 19:00,0.55333334
02-04-2022 19:30,0
02-04-2022 20:00,0
02-04-2022 20:30,0
02-04-2022 21:00,0
02-04-2022 21:30,0
02-04-2022 22:00,0
02-04-2022 22:30,0
02-04-2022 23:00,0
02-04-2022 23:30,0
03-04-2022 00:00,0
03-04-2022 00:30,0
03-04-2022 01:00,0
03-04-2022 01:30,0
03-04-2022 02:00,0
03-04-2022 02:30,0
03-04-2022 03:00,0
03-04-2022 03:30,0
03-04-2022 04:00,0
03-04-2022 04:30,0
03-04-2022 05:00,0
03-04-2022 05:30,0
03-04-2022 06:00,0
03-04-2022 06:30,9.001667
03-04-2022 07:00,73.40833
03-04-2022 07:30,187.05833
03-04-2022 08:00,300.04333
03-04-2022 08:30,374.48834
03-04-2022 09:00,425.67834
03-04-2022 09:30,498.31332
03-04-2022 10:00,606.9633
03-04-2022 10:30,713.55334
03-04-2022 11:00,747.4117
03-04-2022 11:30,739.7917
03-04-2022 12:00,771.12
03-04-2022 12:30,775.98
03-04-2022 13:00,763.13165
03-04-2022 13:30,771.25
03-04-2022 14:00,794.1383
03-04-2022 14:30,764.515
03-04-2022 15:00,666.92834
03-04-2022 15:30,563.16833
03-04-2022 16:00,462.89667
03-04-2022 16:30,367.83334
03-04-2022 17:00,257.36667
03-04-2022 17:30,158.85
03-04-2022 18:00,67.278336
03-04-2022 18:30,19.355
03-04-2022 19:00,0.615
03-04-2022 19:30,0
03-04-2022 20:00,0
03-04-2022 20:30,0
03-04-2022 21:00,0
03-04-2022 21:30,0
03-04-2022 22:00,0
03-04-2022 22:30,0
03-04-2022 23:00,0
03-04-2022 23:30,0
04-04-2022 00:00,0
04-04-2022 00:30,0
04-04-2022 01:00,0
04-04-2022 01:30,0
04-04-2022 02:00,0
04-04-2022 02:30,0
04-04-2022 03:00,0
04-04-2022 03:30,0
04-04-2022 04:00,0
04-04-2022 04:30,0
04-04-2022 05:00,0
04-04-2022 05:30,0
04-04-2022 06:00,0
04-04-2022 06:30,10.623333
04-04-2022 07:00,80.79
04-04-2022 07:30,189.16
04-04-2022 08:00,296.14667
04-04-2022 08:30,369.21667
04-04-2022 09:00,420.42667
04-04-2022 09:30,490.58167
04-04-2022 10:00,592.28
04-04-2022 10:30,700.6
04-04-2022 11:00,734.93665
04-04-2022 11:30,728.13
04-04-2022 12:00,754.4267
04-04-2022 12:30,758.8517
04-04-2022 13:00,745.8
04-04-2022 13:30,748.7183
04-04-2022 14:00,775.785
04-04-2022 14:30,740.3483
04-04-2022 15:00,656.83167
04-04-2022 15:30,532.11835
04-04-2022 16:00,427.40332
04-04-2022 16:30,331.05667
04-04-2022 17:00,225.96333
04-04-2022 17:30,139.78833
04-04-2022 18:00,65.905
04-04-2022 18:30,5.7683334
04-04-2022 19:00,0
04-04-2022 19:30,0
04-04-2022 20:00,0
04-04-2022 20:30,0
04-04-2022 21:00,0
04-04-2022 21:30,0
04-04-2022 22:00,0
04-04-2022 22:30,0
04-04-2022 23:00,0
04-04-2022 23:30,0
05-04-2022 00:00,0
05-04-2022 00:30,0
05-04-2022 01:00,0
05-04-2022 01:30,0
05-04-2022 02:00,0
05-04-2022 02:30,0
05-04-2022 03:00,0
05-04-2022 03:30,0
05-04-2022 04:00,0
05-04-2022 04:30,0
05-04-2022 05:00,0
05-04-2022 05:30,0
05-04-2022 06:00,0
05-04-2022 06:30,1.0416666
05-04-2022 07:00,23.388334
05-04-2022 07:30,66.495
05-04-2022 08:00,124.45167
05-04-2022 08:30,270.90668
05-04-2022 09:00,409.61334
05-04-2022 09:30,455.39166
05-04-2022 10:00,570.7167
05-04-2022 10:30,694.25
05-04-2022 11:00,750.275
05-04-2022 11:30,728.93335
05-04-2022 12:00,751.4
05-04-2022 12:30,772.7117
05-04-2022 13:00,788.24
05-04-2022 13:30,804.4633
05-04-2022 14:00,807.505
05-04-2022 14:30,750.80664
05-04-2022 15:00,679.61334
05-04-2022 15:30,488.20334
05-04-2022 16:00,439.17667
05-04-2022 16:30,383.92334
05-04-2022 17:00,260.52335
05-04-2022 17:30,167.78166
05-04-2022 18:00,77.38167
05-04-2022 18:30,19.721666
05-04-2022 19:00,0.083333336
05-04-2022 19:30,0
05-04-2022 20:00,0
05-04-2022 20:30,0
05-04-2022 21:00,0
05-04-2022 21:30,0
05-04-2022 22:00,0
05-04-2022 22:30,0
05-04-2022 23:00,0
05-04-2022 23:30,0
06-04-2022 00:00,0
06-04-2022 00:30,0
06-04-2022 01:00,0
06-04-2022 01:30,0
06-04-2022 02:00,0
06-04-2022 02:30,0
06-04-2022 03:00,0
06-04-2022 03:30,0
06-04-2022 04:00,0
06-04-2022 04:30,0
06-04-2022 05:00,0
06-04-2022 05:30,0
06-04-2022 06:00,0.12166667
06-04-2022 06:30,13.896667
06-04-2022 07:00,57.161667
06-04-2022 07:30,175.98833
06-04-2022 08:00,257.97333
06-04-2022 08:30,343.955
06-04-2022 09:00,405.035
06-04-2022 09:30,483.71667
06-04-2022 10:00,593.66
06-04-2022 10:30,694.86835
06-04-2022 11:00,751.87836
06-04-2022 11:30,724.36664
06-04-2022 12:00,747.69336
06-04-2022 12:30,764.7217
06-04-2022 13:00,740.28
06-04-2022 13:30,776.05835
06-04-2022 14:00,806.2133
06-04-2022 14:30,769.105
06-04-2022 15:00,689.28
06-04-2022 15:30,574.06665
06-04-2022 16:00,488.22
06-04-2022 16:30,396.945
06-04-2022 17:00,282.27832
06-04-2022 17:30,181.61667
06-04-2022 18:00,68.418335
06-04-2022 18:30,23.335
06-04-2022 19:00,1.4516667
06-04-2022 19:30,0
06-04-2022 20:00,0
06-04-2022 20:30,0
06-04-2022 21:00,0
06-04-2022 21:30,0
06-04-2022 22:00,0
06-04-2022 22:30,0
06-04-2022 23:00,0
06-04-2022 23:30,0
07-04-2022 00:00,0
07-04-2022 00:30,0
07-04-2022 01:00,0
07-04-2022 01:30,0
07-04-2022 02:00,0
07-04-2022 02:30,0
07-04-2022 03:00,0
07-04-2022 03:30,0
07-04-2022 04:00,0
07-04-2022 04:30,0
07-04-2022 05:00,0
07-04-2022 05:30,0
07-04-2022 06:00,0
07-04-2022 06:30,11.615
07-04-2022 07:00,89.535
07-04-2022 07:30,151.13
07-04-2022 08:00,216.71834
07-04-2022 08:30,372.40167
07-04-2022 09:00,429.4
07-04-2022 09:30,488.55832
07-04-2022 10:00,584.88
07-04-2022 10:30,692.6117
07-04-2022 11:00,736.36
07-04-2022 11:30,733.7267
07-04-2022 12:00,760.81836
07-04-2022 12:30,780.1717
07-04-2022 13:00,760.17334
07-04-2022 13:30,769.545
07-04-2022 14:00,795.645
07-04-2022 14:30,762.81165
07-04-2022 15:00,679.75836
07-04-2022 15:30,564.915
07-04-2022 16:00,472.905
07-04-2022 16:30,380.23334
07-04-2022 17:00,275.28
07-04-2022 17:30,171.045
07-04-2022 18:00,62.363335
07-04-2022 18:30,32.54
07-04-2022 19:00,3.31
07-04-2022 19:30,0
07-04-2022 20:00,0
07-04-2022 20:30,0
07-04-2022 21:00,0
07-04-2022 21:30,0
07-04-2022 22:00,0
07-04-2022 22:30,0
07-04-2022 23:00,0
07-04-2022 23:30,0
08-04-2022 00:00,0
08-04-2022 00:30,0
08-04-2022 01:00,0
08-04-2022 01:30,0
08-04-2022 02:00,0
08-04-2022 02:30,0
08-04-2022 03:00,0
08-04-2022 03:30,0
08-04-2022 04:00,0
08-04-2022 04:30,0
08-04-2022 05:00,0
08-04-2022 05:30,0
08-04-2022 06:00,0
08-04-2022 06:30,12.493333
08-04-2022 07:00,73.43166
08-04-2022 07:30,162.50333
08-04-2022 08:00,264.10165
08-04-2022 08:30,349.835
08-04-2022 09:00,396.63834
08-04-2022 09:30,475.56332
08-04-2022 10:00,566.24
08-04-2022 10:30,653.43665
08-04-2022 11:00,696.9667
08-04-2022 11:30,705.89
08-04-2022 12:00,733.24664
08-04-2022 12:30,752.39667
08-04-2022 13:00,733.0283
08-04-2022 13:30,737.24835
08-04-2022 14:00,755.01166
08-04-2022 14:30,739.7133
08-04-2022 15:00,667.0733
08-04-2022 15:30,551.5317
08-04-2022 16:00,456.78333
08-04-2022 16:30,369.705
08-04-2022 17:00,259.32
08-04-2022 17:30,168.28166
08-04-2022 18:00,77.526665
08-04-2022 18:30,26.236666
08-04-2022 19:00,1.465
08-04-2022 19:30,0
08-04-2022 20:00,0
08-04-2022 20:30,0
08-04-2022 21:00,0
08-04-2022 21:30,0
08-04-2022 22:00,0
08-04-2022 22:30,0
08-04-2022 23:00,0
08-04-2022 23:30,0
09-04-2022 00:00,0
09-04-2022 00:30,0
09-04-2022 01:00,0
09-04-2022 01:30,0
09-04-2022 02:00,0
09-04-2022 02:30,0
09-04-2022 03:00,0
09-04-2022 03:30,0
09-04-2022 04:00,0
09-04-2022 04:30,0
09-04-2022 05:00,0
09-04-2022 05:30,0
09-04-2022 06:00,0.008333334
09-04-2022 06:30,15.768333
09-04-2022 07:00,108.97667
09-04-2022 07:30,227.96834
09-04-2022 08:00,337.28
09-04-2022 08:30,408.56833
09-04-2022 09:00,455.565
09-04-2022 09:30,525.035
09-04-2022 10:00,626.895
09-04-2022 10:30,722.18835
09-04-2022 11:00,751.9583
09-04-2022 11:30,763.50165
09-04-2022 12:00,797.4717
09-04-2022 12:30,809.255
09-04-2022 13:00,793.5133
09-04-2022 13:30,800.8467
09-04-2022 14:00,829.245
09-04-2022 14:30,799.16
09-04-2022 15:00,719.0983
09-04-2022 15:30,591.9017
09-04-2022 16:00,496.965
09-04-2022 16:30,405.41833
09-04-2022 17:00,298.945
09-04-2022 17:30,201.89166
09-04-2022 18:00,91.458336
09-04-2022 18:30,31.841667
09-04-2022 19:00,1.0333333
09-04-2022 19:30,0
09-04-2022 20:00,0
09-04-2022 20:30,0
09-04-2022 21:00,0
09-04-2022 21:30,0
09-04-2022 22:00,0
09-04-2022 22:30,0
09-04-2022 23:00,0
09-04-2022 23:30,0
10-04-2022 00:00,0
10-04-2022 00:30,0
10-04-2022 01:00,0
10-04-2022 01:30,0
10-04-2022 02:00,0
10-04-2022 02:30,0
10-04-2022 03:00,0
10-04-2022 03:30,0
10-04-2022 04:00,0
10-04-2022 04:30,0
10-04-2022 05:00,0
10-04-2022 05:30,0
10-04-2022 06:00,0.041666668
10-04-2022 06:30,16.658333
10-04-2022 07:00,88.81333
10-04-2022 07:30,196.435
10-04-2022 08:00,305.16
10-04-2022 08:30,382.45166
10-04-2022 09:00,440.325
10-04-2022 09:30,520.9733
10-04-2022 10:00,614.54
10-04-2022 10:30,707.4617
10-04-2022 11:00,742.9017
10-04-2022 11:30,742.87
10-04-2022 12:00,778.04834
10-04-2022 12:30,797.4017
10-04-2022 13:00,778.66833
10-04-2022 13:30,779.415
10-04-2022 14:00,800.015
10-04-2022 14:30,772.9483
10-04-2022 15:00,690.75836
10-04-2022 15:30,569.95
10-04-2022 16:00,471.46832
10-04-2022 16:30,386.14166
10-04-2022 17:00,287.35834
10-04-2022 17:30,188.99
10-04-2022 18:00,87.22833
10-04-2022 18:30,22.8
10-04-2022 19:00,1.5416666
10-04-2022 19:30,0
10-04-2022 20:00,0
10-04-2022 20:30,0
10-04-2022 21:00,0
10-04-2022 21:30,0
10-04-2022 22:00,0
10-04-2022 22:30,0
10-04-2022 23:00,0
10-04-2022 23:30,0
11-04-2022 00:00,0
11-04-2022 00:30,0
11-04-2022 01:00,0
11-04-2022 01:30,0
11-04-2022 02:00,0
11-04-2022 02:30,0
11-04-2022 03:00,0
11-04-2022 03:30,0
11-04-2022 04:00,0
11-04-2022 04:30,0
11-04-2022 05:00,0
11-04-2022 05:30,0
11-04-2022 06:00,0.09166667
11-04-2022 06:30,13.051666
11-04-2022 07:00,71.88167
11-04-2022 07:30,168.03166
11-04-2022 08:00,280.54166
11-04-2022 08:30,376.62668
11-04-2022 09:00,468.06332
11-04-2022 09:30,513.75665
11-04-2022 10:00,584.6717
11-04-2022 10:30,673.4067
11-04-2022 11:00,686.235
11-04-2022 11:30,690.2783
11-04-2022 12:00,736.2317
11-04-2022 12:30,732.32666
11-04-2022 13:00,748.39667
11-04-2022 13:30,742.21
11-04-2022 14:00,706.325
11-04-2022 14:30,738.2083
11-04-2022 15:00,631.80835
11-04-2022 15:30,22.971666
11-04-2022 16:00,0
11-04-2022 16:30,0
11-04-2022 17:00,131.79167
11-04-2022 17:30,173.24167
11-04-2022 18:00,98.035
11-04-2022 18:30,35.781666
11-04-2022 19:00,3.4316666
11-04-2022 19:30,0
11-04-2022 20:00,0
11-04-2022 20:30,0
11-04-2022 21:00,0
11-04-2022 21:30,0
11-04-2022 22:00,0
11-04-2022 22:30,0
11-04-2022 23:00,0
11-04-2022 23:30,0
12-04-2022 00:00,0
12-04-2022 00:30,0
12-04-2022 01:00,0
12-04-2022 01:30,0
12-04-2022 02:00,0
12-04-2022 02:30,0
12-04-2022 03:00,0
12-04-2022 03:30,0
12-04-2022 04:00,0
12-04-2022 04:30,0
12-04-2022 05:00,0
12-04-2022 05:30,0
12-04-2022 06:00,0.013333334
12-04-2022 06:30,8.536667
12-04-2022 07:00,80.85167
12-04-2022 07:30,179.91167
12-04-2022 08:00,310.02335
12-04-2022 08:30,400.7
12-04-2022 09:00,449.15
12-04-2022 09:30,517.14
12-04-2022 10:00,606.45166
12-04-2022 10:30,696.9867
12-04-2022 11:00,740.515
12-04-2022 11:30,754.87
12-04-2022 12:00,793.94165
12-04-2022 12:30,819.2083
12-04-2022 13:00,796.4683
12-04-2022 13:30,783.055
12-04-2022 14:00,801.7083
12-04-2022 14:30,769.50336
12-04-2022 15:00,696.48334
12-04-2022 15:30,575.57166
12-04-2022 16:00,483.30832
