date_time,ghi
07-10-2017 14:00,697.119
07-10-2017 14:30,222.173
07-10-2017 15:00,284.872
07-10-2017 15:30,254.067
07-10-2017 16:00,410.322
07-10-2017 16:30,287.951
07-10-2017 17:00,113.168
07-10-2017 17:30,57.526
07-10-2017 18:00,30.314
07-10-2017 18:30,11.523
07-10-2017 19:00,4.184
07-10-2017 19:30,0
07-11-2017 07:00,23.622
07-11-2017 07:30,47.243
07-11-2017 08:00,35.526
07-11-2017 08:30,74.878
07-11-2017 09:00,89.396
07-11-2017 09:30,143.28
07-11-2017 10:00,142.742
07-11-2017 10:30,142.204
07-11-2017 11:00,228.029
07-11-2017 11:30,270.942
07-11-2017 12:00,313.854
07-11-2017 12:30,329.99
07-11-2017 13:00,186.578
07-11-2017 13:30,205.823
07-11-2017 14:00,275.939
07-11-2017 14:30,196.181
07-11-2017 15:00,305.554
07-11-2017 15:30,178.996
07-11-2017 16:00,204.844
07-11-2017 16:30,128.48
07-11-2017 17:00,98.933
07-11-2017 17:30,53.507
07-11-2017 18:00,30.617
07-11-2017 18:30,11.282
07-11-2017 19:00,4.241
07-11-2017 19:30,0
07-12-2017 07:00,0
07-12-2017 07:30,33.07
07-12-2017 08:00,50.148
07-12-2017 08:30,118.965
07-12-2017 09:00,114.515
07-12-2017 09:30,173.826
07-12-2017 10:00,155.331
07-12-2017 10:30,209.611
07-12-2017 11:00,217.258
07-12-2017 11:30,224.905
07-12-2017 12:00,227.391
07-12-2017 12:30,270.852
07-12-2017 13:00,253.964
07-12-2017 13:30,240.161
07-12-2017 14:00,241.941
07-12-2017 14:30,285.055
07-12-2017 15:00,243.948
07-12-2017 15:30,203.328
07-12-2017 16:00,212.725
07-12-2017 16:30,156.402
07-12-2017 17:00,127.194
07-12-2017 17:30,74.504
07-12-2017 18:00,93.168
07-12-2017 18:30,20.327
07-12-2017 19:00,1.31
07-12-2017 19:30,0
7/13/2017 7:00,0
7/13/2017 7:30,32.489
7/13/2017 8:00,47.845
7/13/2017 8:30,101.306
7/13/2017 9:00,121.21
7/13/2017 9:30,180.434
7/13/2017 10:00,157.2
7/13/2017 10:30,309.011
7/13/2017 11:00,305.09
7/13/2017 11:30,301.168
7/13/2017 12:00,370.405
7/13/2017 12:30,389.996
7/13/2017 13:00,354.113
7/13/2017 13:30,301.574
7/13/2017 14:00,235.559
7/13/2017 14:30,256.161
7/13/2017 15:00,243.304
7/13/2017 15:30,204.938
7/13/2017 16:00,218.549
7/13/2017 16:30,156.98
7/13/2017 17:00,129.278
7/13/2017 17:30,76.881
7/13/2017 18:00,49.926
7/13/2017 18:30,12.412
7/13/2017 19:00,1.094
7/13/2017 19:30,0
7/14/2017 7:00,0
7/14/2017 7:30,28.298
7/14/2017 8:00,37.486
7/14/2017 8:30,83.525
7/14/2017 9:00,89.322
7/14/2017 9:30,142.397
7/14/2017 10:00,155.331
7/14/2017 10:30,199.996
7/14/2017 11:00,231.297
7/14/2017 11:30,262.598
7/14/2017 12:00,238.583
7/14/2017 12:30,278.198
7/14/2017 13:00,278.22
7/14/2017 13:30,249.341
7/14/2017 14:00,305.655
7/14/2017 14:30,279.799
7/14/2017 15:00,327.695
7/14/2017 15:30,229.389
7/14/2017 16:00,220.812
7/14/2017 16:30,133.138
7/14/2017 17:00,131.2
7/14/2017 17:30,70.425
7/14/2017 18:00,47.981
7/14/2017 18:30,17.975
7/14/2017 19:00,0.643
7/14/2017 19:30,0
7/15/2017 7:00,0
7/15/2017 7:30,28.637
7/15/2017 8:00,41.324
7/15/2017 8:30,89.993
7/15/2017 9:00,98.155
7/15/2017 9:30,129.074
7/15/2017 10:00,120.815
7/15/2017 10:30,185.082
7/15/2017 11:00,201.706
7/15/2017 11:30,218.329
7/15/2017 12:00,227.341
7/15/2017 12:30,174.477
7/15/2017 13:00,234.33
7/15/2017 13:30,296.982
7/15/2017 14:00,296.668
7/15/2017 14:30,231.333
7/15/2017 15:00,253.381
7/15/2017 15:30,265
7/15/2017 16:00,220.193
7/15/2017 16:30,146.575
7/15/2017 17:00,150.141
7/15/2017 17:30,156.084
7/15/2017 18:00,91.295
7/15/2017 18:30,19.643
7/15/2017 19:00,1.182
7/15/2017 19:30,0
7/16/2017 7:00,0
7/16/2017 7:30,61.961
7/16/2017 8:00,42.782
7/16/2017 8:30,90.959
7/16/2017 9:00,97.922
7/16/2017 9:30,135.624
7/16/2017 10:00,147.52
7/16/2017 10:30,155.764
7/16/2017 11:00,214.6
7/16/2017 11:30,273.435
7/16/2017 12:00,294.881
7/16/2017 12:30,364.66
7/16/2017 13:00,296.667
7/16/2017 13:30,341.337
7/16/2017 14:00,265.921
7/16/2017 14:30,364.783
7/16/2017 15:00,337.485
7/16/2017 15:30,254.429
7/16/2017 16:00,202.962
7/16/2017 16:30,157.913
7/16/2017 17:00,285.149
7/16/2017 17:30,157.968
7/16/2017 18:00,92.568
7/16/2017 18:30,19.392
7/16/2017 19:00,1.173
7/16/2017 19:30,0
7/17/2017 7:00,0
7/17/2017 7:30,61.395
7/17/2017 8:00,94.617
7/17/2017 8:30,224.96
7/17/2017 9:00,275.749
7/17/2017 9:30,446.71
7/17/2017 10:00,532.19
7/17/2017 10:30,617.67
7/17/2017 11:00,690.408
7/17/2017 11:30,763.146
7/17/2017 12:00,781.082
7/17/2017 12:30,835.81
7/17/2017 13:00,827.29
7/17/2017 13:30,818.872
7/17/2017 14:00,787.878
7/17/2017 14:30,722.752
7/17/2017 15:00,671.759
7/17/2017 15:30,561.197
7/17/2017 16:00,495.291
7/17/2017 16:30,358.932
7/17/2017 17:00,117.792
7/17/2017 17:30,157.578
7/17/2017 18:00,91.219
7/17/2017 18:30,19.258
7/17/2017 19:00,1.138
7/17/2017 19:30,0
7/18/2017 7:00,0
7/18/2017 7:30,29.317
7/18/2017 8:00,30.751
7/18/2017 8:30,69.453
7/18/2017 9:00,74.324
7/18/2017 9:30,95.485
7/18/2017 10:00,367.075
7/18/2017 10:30,562.007
7/18/2017 11:00,659.473
7/18/2017 11:30,756.939
7/18/2017 12:00,324.598
7/18/2017 12:30,295.027
7/18/2017 13:00,823.226
7/18/2017 13:30,817.52
7/18/2017 14:00,785.667
7/18/2017 14:30,721.919
7/18/2017 15:00,674.769
7/18/2017 15:30,557.605
7/18/2017 16:00,495.706
7/18/2017 16:30,360.106
7/18/2017 17:00,286.294
7/18/2017 17:30,156.917
7/18/2017 18:00,91.48
7/18/2017 18:30,19.174
7/18/2017 19:00,1.109
7/18/2017 19:30,0
7/19/2017 7:00,0
7/19/2017 7:30,59.045
7/19/2017 8:00,47.464
7/19/2017 8:30,113.365
7/19/2017 9:00,137.263
7/19/2017 9:30,181.45
7/19/2017 10:00,201.96
7/19/2017 10:30,285.182
7/19/2017 11:00,317.588
7/19/2017 11:30,333.79
7/19/2017 12:00,349.993
7/19/2017 12:30,330.945
7/19/2017 13:00,828.576
7/19/2017 13:30,818.772
7/19/2017 14:00,788.212
7/19/2017 14:30,371.529
7/19/2017 15:00,673.917
7/19/2017 15:30,289.776
7/19/2017 16:00,495.967
7/19/2017 16:30,357.989
7/19/2017 17:00,281.141
7/19/2017 17:30,152.663
7/19/2017 18:00,87.406
7/19/2017 18:30,17.759
7/19/2017 19:00,0.933
7/19/2017 19:30,0
7/20/2017 7:00,0
7/20/2017 7:30,49.496
7/20/2017 8:00,64.522
7/20/2017 8:30,153.062
7/20/2017 9:00,197.283
7/20/2017 9:30,158.817
7/20/2017 10:00,252.714
7/20/2017 10:30,215.05
7/20/2017 11:00,229.678
7/20/2017 11:30,244.306
7/20/2017 12:00,306.836
7/20/2017 12:30,415.407
7/20/2017 13:00,334.187
7/20/2017 13:30,379.748
7/20/2017 14:00,478.433
7/20/2017 14:30,469.903
7/20/2017 15:00,402.501
7/20/2017 15:30,283.253
7/20/2017 16:00,265.833
7/20/2017 16:30,229.999
7/20/2017 17:00,212.683
7/20/2017 17:30,120.809
7/20/2017 18:00,94.498
7/20/2017 18:30,38.601
7/20/2017 19:00,0.641
7/20/2017 19:30,0
7/21/2017 7:00,0
7/21/2017 7:30,83.984
7/21/2017 8:00,73.412
7/21/2017 8:30,169.325
7/21/2017 9:00,329.634
7/21/2017 9:30,507.382
7/21/2017 10:00,548.323
7/21/2017 10:30,708.24
7/21/2017 11:00,785.166
7/21/2017 11:30,862.093
7/21/2017 12:00,878.271
7/21/2017 12:30,391.577
7/21/2017 13:00,932.891
7/21/2017 13:30,929.175
7/21/2017 14:00,902.965
7/21/2017 14:30,836.303
7/21/2017 15:00,480.133
7/21/2017 15:30,413.172
7/21/2017 16:00,370.64
7/21/2017 16:30,248.964
7/21/2017 17:00,224.376
7/21/2017 17:30,140.498
7/21/2017 18:00,157.02
7/21/2017 18:30,41.046
7/21/2017 19:00,0.806
7/21/2017 19:30,0
7/22/2017 7:00,0
7/22/2017 7:30,47.953
7/22/2017 8:00,57.044
7/22/2017 8:30,119.056
7/22/2017 9:00,135.28
7/22/2017 9:30,150.473
7/22/2017 10:00,152.982
7/22/2017 10:30,183.221
7/22/2017 11:00,190.918
7/22/2017 11:30,198.615
7/22/2017 12:00,186.25
7/22/2017 12:30,234.635
7/22/2017 13:00,240.95
7/22/2017 13:30,241.331
7/22/2017 14:00,247.977
7/22/2017 14:30,248.163
7/22/2017 15:00,259.851
7/22/2017 15:30,238.306
7/22/2017 16:00,230.368
7/22/2017 16:30,191.254
7/22/2017 17:00,186.192
7/22/2017 17:30,127.42
7/22/2017 18:00,94.872
7/22/2017 18:30,37.731
7/22/2017 19:00,0.586
7/22/2017 19:30,0
7/23/2017 7:00,0
7/23/2017 7:30,45.768
7/23/2017 8:00,53.776
7/23/2017 8:30,114.353
7/23/2017 9:00,115.143
7/23/2017 9:30,169.111
7/23/2017 10:00,153.61
7/23/2017 10:30,205.522
7/23/2017 11:00,228.131
7/23/2017 11:30,250.74
7/23/2017 12:00,256.884
7/23/2017 12:30,244.883
7/23/2017 13:00,234.532
7/23/2017 13:30,253.906
7/23/2017 14:00,243.304
7/23/2017 14:30,264.622
7/23/2017 15:00,279.247
7/23/2017 15:30,260.198
7/23/2017 16:00,257.593
7/23/2017 16:30,204.169
7/23/2017 17:00,181.026
7/23/2017 17:30,118.195
7/23/2017 18:00,91.932
7/23/2017 18:30,27.474
7/23/2017 19:00,0.331
7/23/2017 19:30,0
7/24/2017 7:00,0
7/24/2017 7:30,42.712
7/24/2017 8:00,51.291
7/24/2017 8:30,113.301
7/24/2017 9:00,121.202
7/24/2017 9:30,174.908
7/24/2017 10:00,180.201
7/24/2017 10:30,212.648
7/24/2017 11:00,220.105
7/24/2017 11:30,227.562
7/24/2017 12:00,230.601
7/24/2017 12:30,242.14
7/24/2017 13:00,230.773
7/24/2017 13:30,241.277
7/24/2017 14:00,242.642
7/24/2017 14:30,246.839
7/24/2017 15:00,242.168
7/24/2017 15:30,251.094
7/24/2017 16:00,238.145
7/24/2017 16:30,193.481
7/24/2017 17:00,181.347
7/24/2017 17:30,129.982
7/24/2017 18:00,98.054
7/24/2017 18:30,35.597
7/24/2017 19:00,0.274
7/24/2017 19:30,0
7/25/2017 7:00,0
7/25/2017 7:30,38.598
7/25/2017 8:00,50.359
7/25/2017 8:30,119.24
7/25/2017 9:00,116.708
7/25/2017 9:30,166.791
7/25/2017 10:00,179.517
7/25/2017 10:30,181.872
7/25/2017 11:00,204.675
7/25/2017 11:30,227.478
7/25/2017 12:00,217.346
7/25/2017 12:30,256.126
7/25/2017 13:00,208.926
7/25/2017 13:30,287.922
7/25/2017 14:00,899.851
7/25/2017 14:30,838.323
7/25/2017 15:00,249.946
7/25/2017 15:30,222.831
7/25/2017 16:00,226.656
7/25/2017 16:30,176.029
7/25/2017 17:00,170.547
7/25/2017 17:30,118.037
7/25/2017 18:00,88.235
7/25/2017 18:30,35.206
7/25/2017 19:00,0.174
7/25/2017 19:30,0
7/26/2017 7:00,0
7/26/2017 7:30,80.083
7/26/2017 8:00,68.527
7/26/2017 8:30,136.157
7/26/2017 9:00,125.933
7/26/2017 9:30,176.664
7/26/2017 10:00,178.766
7/26/2017 10:30,219.28
7/26/2017 11:00,211.228
7/26/2017 11:30,207.202
7/26/2017 12:00,203.177
7/26/2017 12:30,231.273
7/26/2017 13:00,230.69
7/26/2017 13:30,240.492
7/26/2017 14:00,227.076
7/26/2017 14:30,232.33
7/26/2017 15:00,262.059
7/26/2017 15:30,253.69
7/26/2017 16:00,184.028
7/26/2017 16:30,166.711
7/26/2017 17:00,170.244
7/26/2017 17:30,110.012
7/26/2017 18:00,89.764
7/26/2017 18:30,25.739
7/26/2017 19:00,0
7/26/2017 19:30,0
7/27/2017 7:00,0
7/27/2017 7:30,40.167
7/27/2017 8:00,72.494
7/27/2017 8:30,104.822
7/27/2017 9:00,105.67
7/27/2017 9:30,136.138
7/27/2017 10:00,144.204
7/27/2017 10:30,171.673
7/27/2017 11:00,176.354
7/27/2017 11:30,181.035
7/27/2017 12:00,203.691
7/27/2017 12:30,204.395
7/27/2017 13:00,237.521
7/27/2017 13:30,202.036
7/27/2017 14:00,243.739
7/27/2017 14:30,284.865
7/27/2017 15:00,281.792
7/27/2017 15:30,277.082
7/27/2017 16:00,255.876
7/27/2017 16:30,201.455
7/27/2017 17:00,189.032
7/27/2017 17:30,127.273
7/27/2017 18:00,96.096
7/27/2017 18:30,34.833
7/27/2017 19:00,0
7/27/2017 19:30,0
7/28/2017 7:00,0
7/28/2017 7:30,45.151
7/28/2017 8:00,62.242
7/28/2017 8:30,143.024
7/28/2017 9:00,127.82
7/28/2017 9:30,167.34
7/28/2017 10:00,167.783
7/28/2017 10:30,273.357
7/28/2017 11:00,307.065
7/28/2017 11:30,340.773
7/28/2017 12:00,357.181
7/28/2017 12:30,435.737
7/28/2017 13:00,442.607
7/28/2017 13:30,465.813
7/28/2017 14:00,434.107
7/28/2017 14:30,367.299
7/28/2017 15:00,373.467
7/28/2017 15:30,333.73
7/28/2017 16:00,267.827
7/28/2017 16:30,252.389
7/28/2017 17:00,184.317
7/28/2017 17:30,109.655
7/28/2017 18:00,80.141
7/28/2017 18:30,27.872
7/28/2017 19:00,0
7/28/2017 19:30,0
7/29/2017 7:00,0
7/29/2017 7:30,41.119
7/29/2017 8:00,107.603
7/29/2017 8:30,264.243
7/29/2017 9:00,310.672
7/29/2017 9:30,485.854
7/29/2017 10:00,531.463
7/29/2017 10:30,682.907
7/29/2017 11:00,714.194
7/29/2017 11:30,745.48
7/29/2017 12:00,829.086
7/29/2017 12:30,912.693
7/29/2017 13:00,908.583
7/29/2017 13:30,903.419
7/29/2017 14:00,873.28
7/29/2017 14:30,812.116
7/29/2017 15:00,762.53
7/29/2017 15:30,651.435
7/29/2017 16:00,271.084
7/29/2017 16:30,433.31
7/29/2017 17:00,355.595
7/29/2017 17:30,208.366
7/29/2017 18:00,133.198
7/29/2017 18:30,19.801
7/29/2017 19:00,0
7/29/2017 19:30,0
7/30/2017 7:00,0
7/30/2017 7:30,73.513
7/30/2017 8:00,105.916
7/30/2017 8:30,260.199
7/30/2017 9:00,306.686
7/30/2017 9:30,479.694
7/30/2017 10:00,525.96
7/30/2017 10:30,677.809
7/30/2017 11:00,752.462
7/30/2017 11:30,827.116
7/30/2017 12:00,843.992
7/30/2017 12:30,292.827
7/30/2017 13:00,302.273
7/30/2017 13:30,402.567
7/30/2017 14:00,453.984
7/30/2017 14:30,414.922
7/30/2017 15:00,463.17
7/30/2017 15:30,313.678
7/30/2017 16:00,322.172
7/30/2017 16:30,435.271
7/30/2017 17:00,360.842
7/30/2017 17:30,208.363
7/30/2017 18:00,132.289
7/30/2017 18:30,28.754
7/30/2017 19:00,0
7/30/2017 19:30,0
7/31/2017 7:00,0
7/31/2017 7:30,72.916
7/31/2017 8:00,105.677
7/31/2017 8:30,262.227
7/31/2017 9:00,309.384
7/31/2017 9:30,485.518
7/31/2017 10:00,530.317
7/31/2017 10:30,682.078
7/31/2017 11:00,759.536
7/31/2017 11:30,836.995
7/31/2017 12:00,852.739
7/31/2017 12:30,913.122
7/31/2017 13:00,366.464
7/31/2017 13:30,903.948
7/31/2017 14:00,875.275
7/31/2017 14:30,812.251
7/31/2017 15:00,297.5
7/31/2017 15:30,276.235
7/31/2017 16:00,333.998
7/31/2017 16:30,437.402
7/31/2017 17:00,362.493
7/31/2017 17:30,206.738
7/31/2017 18:00,132.232
7/31/2017 18:30,28.02
7/31/2017 19:00,0
7/31/2017 19:30,0
08-01-2017 07:00,0
08-01-2017 07:30,71.81
08-01-2017 08:00,104.888
08-01-2017 08:30,261.302
08-01-2017 09:00,309.393
08-01-2017 09:30,484.371
08-01-2017 10:00,528.49
08-01-2017 10:30,686.204
08-01-2017 11:00,759.714
08-01-2017 11:30,833.225
08-01-2017 12:00,852.444
08-01-2017 12:30,912.576
08-01-2017 13:00,906.384
08-01-2017 13:30,904.493
08-01-2017 14:00,871.168
08-01-2017 14:30,798.226
08-01-2017 15:00,765.473
08-01-2017 15:30,649.36
08-01-2017 16:00,583.35
08-01-2017 16:30,435.642
08-01-2017 17:00,360.18
08-01-2017 17:30,205.863
08-01-2017 18:00,129.344
08-01-2017 18:30,26.919
08-01-2017 19:00,0
08-01-2017 19:30,0
08-02-2017 07:00,0
08-02-2017 07:30,70.804
08-02-2017 08:00,103.083
08-02-2017 08:30,258.116
08-02-2017 09:00,305.501
08-02-2017 09:30,479.585
08-02-2017 10:00,526.476
08-02-2017 10:30,680.727
08-02-2017 11:00,755.414
08-02-2017 11:30,830.102
08-02-2017 12:00,846.34
08-02-2017 12:30,906.987
08-02-2017 13:00,899.251
08-02-2017 13:30,896.07
08-02-2017 14:00,872.751
08-02-2017 14:30,806.84
08-02-2017 15:00,760.178
08-02-2017 15:30,645.327
08-02-2017 16:00,298.164
08-02-2017 16:30,431.236
08-02-2017 17:00,358.049
08-02-2017 17:30,204.977
08-02-2017 18:00,128.302
08-02-2017 18:30,26.191
08-02-2017 19:00,0
08-02-2017 19:30,0
08-03-2017 07:00,0
08-03-2017 07:30,70.081
08-03-2017 08:00,101.993
08-03-2017 08:30,259.209
08-03-2017 09:00,306.995
08-03-2017 09:30,482.112
08-03-2017 10:00,528.399
08-03-2017 10:30,686.26
08-03-2017 11:00,761.374
08-03-2017 11:30,836.489
08-03-2017 12:00,853.148
08-03-2017 12:30,912.65
08-03-2017 13:00,909.322
08-03-2017 13:30,902.273
08-03-2017 14:00,873.219
08-03-2017 14:30,810.267
08-03-2017 15:00,766.537
08-03-2017 15:30,651.804
08-03-2017 16:00,587.471
08-03-2017 16:30,431.691
08-03-2017 17:00,359.452
08-03-2017 17:30,205.371
08-03-2017 18:00,126.918
08-03-2017 18:30,24.879
08-03-2017 19:00,0
08-03-2017 19:30,0
08-04-2017 07:00,0
08-04-2017 07:30,69.475
08-04-2017 08:00,102.117
08-04-2017 08:30,258.414
08-04-2017 09:00,306.254
08-04-2017 09:30,481.292
08-04-2017 10:00,528.658
08-04-2017 10:30,686.727
08-04-2017 11:00,764.222
08-04-2017 11:30,841.717
08-04-2017 12:00,857.171
08-04-2017 12:30,916.982
08-04-2017 13:00,913.687
08-04-2017 13:30,909.187
08-04-2017 14:00,882.234
08-04-2017 14:30,815.973
08-04-2017 15:00,771.255
08-04-2017 15:30,679.716
08-04-2017 16:00,588.177
08-04-2017 16:30,435.295
08-04-2017 17:00,360.368
08-04-2017 17:30,205.23
08-04-2017 18:00,127.033
08-04-2017 18:30,24.375
08-04-2017 19:00,0
08-04-2017 19:30,0
08-05-2017 07:00,0
08-05-2017 07:30,91.444
08-05-2017 08:00,121.163
08-05-2017 08:30,304.033
08-05-2017 09:00,344.56
08-05-2017 09:30,538.325
08-05-2017 10:00,579.815
08-05-2017 10:30,609.418
08-05-2017 11:00,701.776
08-05-2017 11:30,794.134
08-05-2017 12:00,915.914
08-05-2017 12:30,984.17
08-05-2017 13:00,978.607
08-05-2017 13:30,979.815
08-05-2017 14:00,959.48
08-05-2017 14:30,931.184
08-05-2017 15:00,859.087
08-05-2017 15:30,817.34
08-05-2017 16:00,686.263
08-05-2017 16:30,525.523
08-05-2017 17:00,460.568
08-05-2017 17:30,281.942
08-05-2017 18:00,200.744
08-05-2017 18:30,50.533
08-05-2017 19:00,0
08-05-2017 19:30,0
08-06-2017 07:00,0
08-06-2017 07:30,90.837
08-06-2017 08:00,120.583
08-06-2017 08:30,304.82
08-06-2017 09:00,345.318
08-06-2017 09:30,538.658
08-06-2017 10:00,580.973
08-06-2017 10:30,752.255
08-06-2017 11:00,609.539
08-06-2017 11:30,466.823
08-06-2017 12:00,917.426
08-06-2017 12:30,988.143
08-06-2017 13:00,987.475
08-06-2017 13:30,990.842
08-06-2017 14:00,969.785
08-06-2017 14:30,907.045
08-06-2017 15:00,867.989
08-06-2017 15:30,748.615
08-06-2017 16:00,693.263
08-06-2017 16:30,528.994
08-06-2017 17:00,461.124
08-06-2017 17:30,279.5
08-06-2017 18:00,196.255
08-06-2017 18:30,49.13
08-06-2017 19:00,0
08-06-2017 19:30,0
08-07-2017 07:00,0
08-07-2017 07:30,52.984
08-07-2017 08:00,60.934
08-07-2017 08:30,145.578
08-07-2017 09:00,166.36
08-07-2017 09:30,205.442
08-07-2017 10:00,570.701
08-07-2017 10:30,744.019
08-07-2017 11:00,534.868
08-07-2017 11:30,325.718
08-07-2017 12:00,331.125
08-07-2017 12:30,443.783
08-07-2017 13:00,449.429
08-07-2017 13:30,984.126
08-07-2017 14:00,958.721
08-07-2017 14:30,893.73
08-07-2017 15:00,457.389
08-07-2017 15:30,461.084
08-07-2017 16:00,687.565
08-07-2017 16:30,526.168
08-07-2017 17:00,458.14
08-07-2017 17:30,278.862
08-07-2017 18:00,136.911
08-07-2017 18:30,45.926
08-07-2017 19:00,0
08-07-2017 19:30,0
08-08-2017 07:00,0
08-08-2017 07:30,87.762
08-08-2017 08:00,117.63
08-08-2017 08:30,301.54
08-08-2017 09:00,341.714
08-08-2017 09:30,535.333
08-08-2017 10:00,576.544
08-08-2017 10:30,745.814
08-08-2017 11:00,813.325
08-08-2017 11:30,880.836
08-08-2017 12:00,476.446
08-08-2017 12:30,505.789
08-08-2017 13:00,458.928
08-08-2017 13:30,424.199
08-08-2017 14:00,589.819
08-08-2017 14:30,903.866
08-08-2017 15:00,863.532
08-08-2017 15:30,745.028
08-08-2017 16:00,688.502
08-08-2017 16:30,567.948
08-08-2017 17:00,447.395
08-08-2017 17:30,178.447
08-08-2017 18:00,183.3
08-08-2017 18:30,43.159
08-08-2017 19:00,0
08-08-2017 19:30,0
08-09-2017 07:00,0
08-09-2017 07:30,87.787
08-09-2017 08:00,117.169
08-09-2017 08:30,301.087
08-09-2017 09:00,342.611
08-09-2017 09:30,538.301
08-09-2017 10:00,578.447
08-09-2017 10:30,748.726
08-09-2017 11:00,825.586
08-09-2017 11:30,902.446
08-09-2017 12:00,917.505
08-09-2017 12:30,991.73
08-09-2017 13:00,462.501
08-09-2017 13:30,968.986
08-09-2017 14:00,348.492
08-09-2017 14:30,915.364
08-09-2017 15:00,860.073
08-09-2017 15:30,738.53
08-09-2017 16:00,684.04
08-09-2017 16:30,520.259
08-09-2017 17:00,452.037
08-09-2017 17:30,274.764
08-09-2017 18:00,190.254
08-09-2017 18:30,42.902
08-09-2017 19:00,0
08-09-2017 19:30,0
08-10-2017 07:00,0
08-10-2017 07:30,0
08-10-2017 08:00,113.882
08-10-2017 08:30,144.219
08-10-2017 09:00,336.774
08-10-2017 09:30,531.713
08-10-2017 10:00,567.119
08-10-2017 10:30,745.907
08-10-2017 11:00,823.525
08-10-2017 11:30,901.143
08-10-2017 12:00,907.814
08-10-2017 12:30,991.9
08-10-2017 13:00,984.047
08-10-2017 13:30,984.381
08-10-2017 14:00,960.786
08-10-2017 14:30,899.704
08-10-2017 15:00,856.857
08-10-2017 15:30,735.718
08-10-2017 16:00,677.584
08-10-2017 16:30,519.172
08-10-2017 17:00,449.357
08-10-2017 17:30,271.771
08-10-2017 18:00,187.665
08-10-2017 18:30,41.5
08-10-2017 19:00,0
08-10-2017 19:30,0
08-11-2017 07:00,0
08-11-2017 07:30,85.114
08-11-2017 08:00,114.518
08-11-2017 08:30,300.949
08-11-2017 09:00,342.101
08-11-2017 09:30,534.471
08-11-2017 10:00,575.559
08-11-2017 10:30,738.189
08-11-2017 11:00,609.99
08-11-2017 11:30,481.791
08-11-2017 12:00,908.152
08-11-2017 12:30,986.676
08-11-2017 13:00,975.469
08-11-2017 13:30,978.632
08-11-2017 14:00,955.845
08-11-2017 14:30,887.103
08-11-2017 15:00,849.772
08-11-2017 15:30,731.601
08-11-2017 16:00,679.298
08-11-2017 16:30,515.674
08-11-2017 17:00,445.054
08-11-2017 17:30,175.787
08-11-2017 18:00,183.345
08-11-2017 18:30,39.122
08-11-2017 19:00,0
08-11-2017 19:30,0
08-12-2017 07:00,0
08-12-2017 07:30,82.815
08-12-2017 08:00,111.985
08-12-2017 08:30,294.826
08-12-2017 09:00,336.244
08-12-2017 09:30,291.169
08-12-2017 10:00,322.937
08-12-2017 10:30,741.242
08-12-2017 11:00,819.698
08-12-2017 11:30,898.155
08-12-2017 12:00,910.355
08-12-2017 12:30,980.623
08-12-2017 13:00,974.463
08-12-2017 13:30,973.945
08-12-2017 14:00,953.679
08-12-2017 14:30,886.529
08-12-2017 15:00,480.85
08-12-2017 15:30,406.342
08-12-2017 16:00,404.625
08-12-2017 16:30,266.204
08-12-2017 17:00,443.05
08-12-2017 17:30,265.882
08-12-2017 18:00,181.634
08-12-2017 18:30,37.403
08-12-2017 19:00,0
08-12-2017 19:30,0
8/13/2017 7:00,0
8/13/2017 7:30,83.14
8/13/2017 8:00,111.658
8/13/2017 8:30,296.036
8/13/2017 9:00,336.878
8/13/2017 9:30,531.427
8/13/2017 10:00,570.733
8/13/2017 10:30,744.322
8/13/2017 11:00,822.55
8/13/2017 11:30,900.779
8/13/2017 12:00,915.578
8/13/2017 12:30,982.756
8/13/2017 13:00,982.955
8/13/2017 13:30,983.173
8/13/2017 14:00,959.685
8/13/2017 14:30,898.038
8/13/2017 15:00,857.719
8/13/2017 15:30,734.708
8/13/2017 16:00,676.147
8/13/2017 16:30,516.078
8/13/2017 17:00,450.273
8/13/2017 17:30,271.048
8/13/2017 18:00,185.303
8/13/2017 18:30,37.478
8/13/2017 19:00,0
8/13/2017 19:30,0
8/14/2017 7:00,0
8/14/2017 7:30,82.224
8/14/2017 8:00,110.405
8/14/2017 8:30,294.841
8/14/2017 9:00,336.635
8/14/2017 9:30,533.567
8/14/2017 10:00,569.043
8/14/2017 10:30,744.994
8/14/2017 11:00,822.637
8/14/2017 11:30,900.28
8/14/2017 12:00,910.677
8/14/2017 12:30,985.271
8/14/2017 13:00,983.618
8/14/2017 13:30,986.441
8/14/2017 14:00,957.379
8/14/2017 14:30,894.188
8/14/2017 15:00,858.221
8/14/2017 15:30,738.369
8/14/2017 16:00,682.967
8/14/2017 16:30,517.527
8/14/2017 17:00,451.274
8/14/2017 17:30,269.867
8/14/2017 18:00,182.256
8/14/2017 18:30,35.692
8/14/2017 19:00,0
8/14/2017 19:30,0
8/15/2017 7:00,0
8/15/2017 7:30,81.397
8/15/2017 8:00,108.803
8/15/2017 8:30,295.796
8/15/2017 9:00,336.111
8/15/2017 9:30,530.944
8/15/2017 10:00,567.82
8/15/2017 10:30,739.631
8/15/2017 11:00,823.318
8/15/2017 11:30,907.006
8/15/2017 12:00,913.466
8/15/2017 12:30,988.07
8/15/2017 13:00,974.308
8/15/2017 13:30,984.926
8/15/2017 14:00,964.399
8/15/2017 14:30,895.375
8/15/2017 15:00,857.701
8/15/2017 15:30,739.826
8/15/2017 16:00,682.993
8/15/2017 16:30,517.674
8/15/2017 17:00,450.101
8/15/2017 17:30,267.694
8/15/2017 18:00,181.446
