date_time,ghi,swir,vis
09/04/2023 15:30,689.5417,61,48
09/04/2023 16:00,589.61,97,62
09/04/2023 16:30,458.11835,121,70
09/04/2023 17:00,344.32666,130,73
09/04/2023 17:30,228.77167,125,68
09/04/2023 18:00,112.78833,85,59
09/04/2023 18:30,43.248333,57,42
09/04/2023 19:00,6.0583334,64,40
09/04/2023 19:30,0,50,35
09/04/2023 20:00,0,27,27
09/04/2023 20:30,0,28,16
09/04/2023 21:00,0,26,17
09/04/2023 21:30,0,31,20
09/04/2023 22:00,0,24,15
09/04/2023 22:30,0,15,18
09/04/2023 23:00,0,NULL,NULL
09/04/2023 23:30,0,NULL,NULL
10/04/2023 0:00,0,NULL,NULL
10/04/2023 0:30,0,NULL,NULL
10/04/2023 1:00,0,NULL,NULL
10/04/2023 1:30,0,NULL,NULL
10/04/2023 2:00,0,NULL,NULL
10/04/2023 2:30,0,NULL,NULL
10/04/2023 3:00,0,NULL,NULL
10/04/2023 3:30,0,17,17
10/04/2023 4:00,0,19,20
10/04/2023 4:30,0,16,17
10/04/2023 5:00,0,16,19
10/04/2023 5:30,0,NULL,NULL
10/04/2023 6:00,0.105,11,16
10/04/2023 6:30,15.56,15,17
10/04/2023 7:00,66.37666,15,20
10/04/2023 7:30,162.855,11,20
10/04/2023 8:00,284.62332,19,19
10/04/2023 8:30,412.39835,30,26
10/04/2023 9:00,529.64166,26,34
10/04/2023 9:30,599.5833,27,36
10/04/2023 10:00,732.7083,37,43
10/04/2023 10:30,832.6,34,40
10/04/2023 11:00,900.0283,39,42
10/04/2023 11:30,943.725,41,46
10/04/2023 12:00,991.28,41,43
10/04/2023 12:30,885.35,38,41
10/04/2023 13:00,984.82666,42,40
10/04/2023 13:30,968.0783,43,41
10/04/2023 14:00,922.435,42,41
10/04/2023 14:30,861.2167,44,39
10/04/2023 15:00,716.185,43,37
10/04/2023 15:30,653.14667,41,38
10/04/2023 16:00,600.04333,48,42
10/04/2023 16:30,528.92,56,43
10/04/2023 17:00,375.01334,72,48
10/04/2023 17:30,258.82666,62,45
10/04/2023 18:00,111.53,49,38
10/04/2023 18:30,35.798332,41,35
10/04/2023 19:00,1.9483334,40,33
10/04/2023 19:30,0,NULL,NULL
10/04/2023 20:00,0,31,25
10/04/2023 20:30,0,25,18
10/04/2023 21:00,0,24,20
10/04/2023 21:30,0,25,17
10/04/2023 22:00,0,24,13
10/04/2023 22:30,0,4,16
10/04/2023 23:00,0,NULL,NULL
10/04/2023 23:30,0,NULL,NULL
11/04/2023 0:00,0,NULL,NULL
11/04/2023 0:30,0,NULL,NULL
11/04/2023 1:00,0,NULL,NULL
11/04/2023 1:30,0,NULL,NULL
11/04/2023 2:00,0,NULL,NULL
11/04/2023 2:30,0,NULL,NULL
11/04/2023 3:00,0,NULL,NULL
11/04/2023 3:30,0,NULL,NULL
11/04/2023 4:00,0,NULL,NULL
11/04/2023 4:30,0,NULL,NULL
11/04/2023 5:00,0,NULL,NULL
11/04/2023 5:30,0,NULL,NULL
11/04/2023 6:00,0.075,NULL,NULL
11/04/2023 6:30,12.345,NULL,NULL
11/04/2023 7:00,72.81834,NULL,NULL
11/04/2023 7:30,178.65334,13,18
11/04/2023 8:00,295.495,20,20
11/04/2023 8:30,422.71167,26,25
11/04/2023 9:00,541.55,31,37
11/04/2023 9:30,641.0983,35,37
11/04/2023 10:00,742.045,NULL,NULL
11/04/2023 10:30,837.07,NULL,NULL
11/04/2023 11:00,904.43,55,50
11/04/2023 11:30,946.37665,85,60
11/04/2023 12:00,967.09,106,66
11/04/2023 12:30,997.26666,61,48
11/04/2023 13:00,985.685,180,187
11/04/2023 13:30,954.82166,116,86
11/04/2023 14:00,918.9683,NULL,NULL
11/04/2023 14:30,878.4533,NULL,NULL
11/04/2023 15:00,811.93835,NULL,NULL
11/04/2023 15:30,718.30334,60,50
11/04/2023 16:00,619.87164,83,62
11/04/2023 16:30,513.2167,111,95
11/04/2023 17:00,380.57333,82,56
11/04/2023 17:30,250.36333,65,49
11/04/2023 18:00,117.28833,53,42
11/04/2023 18:30,41.18,NULL,NULL
11/04/2023 19:00,2.8016667,NULL,NULL
11/04/2023 19:30,0,NULL,NULL
11/04/2023 20:00,0,NULL,NULL
11/04/2023 20:30,0,NULL,NULL
11/04/2023 21:00,0,NULL,NULL
11/04/2023 21:30,0,NULL,NULL
11/04/2023 22:00,0,NULL,NULL
11/04/2023 22:30,0,NULL,NULL
11/04/2023 23:00,0,NULL,NULL
11/04/2023 23:30,0,NULL,NULL
12/04/2023 0:00,0,NULL,NULL
12/04/2023 0:30,0,NULL,NULL
12/04/2023 1:00,0,NULL,NULL
12/04/2023 1:30,0,NULL,NULL
12/04/2023 2:00,0,NULL,NULL
12/04/2023 2:30,0,NULL,NULL
12/04/2023 3:00,0,21,18
12/04/2023 3:30,0,21,15
12/04/2023 4:00,0,18,17
12/04/2023 4:30,0,11,18
12/04/2023 5:00,0,17,16
12/04/2023 5:30,0,NULL,NULL
12/04/2023 6:00,0.30166668,NULL,NULL
12/04/2023 6:30,16.021667,16,16
12/04/2023 7:00,124.71167,14,17
12/04/2023 7:30,139.66833,13,19
12/04/2023 8:00,297.86166,22,19
12/04/2023 8:30,310.70667,23,25
12/04/2023 9:00,563.995,25,29
12/04/2023 9:30,660.45,NULL,NULL
12/04/2023 10:00,756.4117,NULL,NULL
12/04/2023 10:30,831.8,NULL,NULL
12/04/2023 11:00,909.775,38,43
12/04/2023 11:30,947.5183,50,49
12/04/2023 12:00,971.0967,50,48
12/04/2023 12:30,1009.44336,NULL,NULL
12/04/2023 13:00,987.63666,45,40
12/04/2023 13:30,953.1433,44,43
12/04/2023 14:00,927.5883,NULL,NULL
12/04/2023 14:30,885.49,41,38
12/04/2023 15:00,817.0967,38,35
12/04/2023 15:30,722.9683,50,40
12/04/2023 16:00,627.55664,NULL,NULL
12/04/2023 16:30,516.23334,88,57
12/04/2023 17:00,385.735,106,64
12/04/2023 17:30,241.755,NULL,NULL
12/04/2023 18:00,118.03833,68,46
12/04/2023 18:30,0,45,38
12/04/2023 19:00,0,42,34
12/04/2023 19:30,0,36,32
12/04/2023 20:00,0,30,26
12/04/2023 20:30,0,26,18
12/04/2023 21:00,0,27,19
12/04/2023 21:30,0,27,16
12/04/2023 22:00,0,20,16
12/04/2023 22:30,0,1,19
12/04/2023 23:00,0,NULL,NULL
12/04/2023 23:30,0,NULL,NULL
13-04-2023 00:00,0,NULL,NULL
13-04-2023 00:30,0,NULL,NULL
13-04-2023 01:00,0,NULL,NULL
13-04-2023 01:30,0,NULL,NULL
13-04-2023 02:00,0,NULL,NULL
13-04-2023 02:30,0,NULL,NULL
13-04-2023 03:00,0,25,16
13-04-2023 03:30,0,19,18
13-04-2023 04:00,0,19,17
13-04-2023 04:30,0,19,17
13-04-2023 05:00,0,17,18
13-04-2023 05:30,0,20,19
13-04-2023 06:00,0.07833333,23,18
13-04-2023 06:30,11.151667,17,17
13-04-2023 07:00,56.078335,15,17
13-04-2023 07:30,135.175,21,18
13-04-2023 08:00,206.47,18,19
13-04-2023 08:30,297.74832,39,30
13-04-2023 09:00,450.03333,26,31
13-04-2023 09:30,474.53665,32,34
13-04-2023 10:00,568.84,37,39
13-04-2023 10:30,602.54,52,44
13-04-2023 11:00,539.39667,52,52
13-04-2023 11:30,681.2867,61,60
13-04-2023 12:00,845.74835,45,44
13-04-2023 12:30,849.7967,48,45
13-04-2023 13:00,753.8333,47,43
13-04-2023 13:30,872.5517,44,44
13-04-2023 14:00,805.89667,48,42
13-04-2023 14:30,797.80334,47,41
13-04-2023 15:00,707.30835,45,41
13-04-2023 15:30,422.41333,56,46
13-04-2023 16:00,494.99832,81,54
13-04-2023 16:30,270.13165,112,63
13-04-2023 17:00,246.89,111,64
13-04-2023 17:30,239.23833,67,50
13-04-2023 18:00,137.90834,53,41
13-04-2023 18:30,49.315,58,47
13-04-2023 19:00,4.056667,42,37
13-04-2023 19:30,0,43,32
13-04-2023 20:00,0,31,25
13-04-2023 20:30,0,26,16
13-04-2023 21:00,0,26,17
13-04-2023 21:30,0,23,18
13-04-2023 22:00,0,27,15
13-04-2023 22:30,0,1,20
13-04-2023 23:00,0,NULL,NULL
13-04-2023 23:30,0,NULL,NULL
14-04-2023 00:00,0,NULL,NULL
14-04-2023 00:30,0,NULL,NULL
14-04-2023 01:00,0,NULL,NULL
14-04-2023 01:30,0,NULL,NULL
14-04-2023 02:00,0,NULL,NULL
14-04-2023 02:30,0,NULL,NULL
14-04-2023 03:00,0,19,18
14-04-2023 03:30,0,13,18
14-04-2023 04:00,0,18,17
14-04-2023 04:30,0,11,16
14-04-2023 05:00,0,13,18
14-04-2023 05:30,0,12,19
14-04-2023 06:00,0.27666667,12,21
14-04-2023 06:30,19.95,12,18
14-04-2023 07:00,92.41333,16,22
14-04-2023 07:30,202.845,17,19
14-04-2023 08:00,321.88834,15,17
14-04-2023 08:30,448.60666,33,29
14-04-2023 09:00,557.7833,29,28
14-04-2023 09:30,657.55835,86,87
14-04-2023 10:00,760.4867,28,36
14-04-2023 10:30,856.49835,43,44
14-04-2023 11:00,918.005,40,39
14-04-2023 11:30,950.60333,38,40
14-04-2023 12:00,983.57166,91,89
14-04-2023 12:30,1021.5983,46,43
14-04-2023 13:00,1023.9633,115,147
14-04-2023 13:30,984.73,50,50
14-04-2023 14:00,943.245,43,41
14-04-2023 14:30,907.30835,48,39
14-04-2023 15:00,839.0317,50,41
14-04-2023 15:30,739.5233,62,45
14-04-2023 16:00,630.63165,75,51
14-04-2023 16:30,518.3,118,121
14-04-2023 17:00,384.04166,96,61
14-04-2023 17:30,249.29,82,51
14-04-2023 18:00,117.403336,101,74
14-04-2023 18:30,43.665,63,48
14-04-2023 19:00,3.785,49,42
14-04-2023 19:30,0,50,35
14-04-2023 20:00,0,47,31
14-04-2023 20:30,0,23,21
14-04-2023 21:00,0,24,14
14-04-2023 21:30,0,23,17
14-04-2023 22:00,0,22,16
14-04-2023 22:30,0,6,18
14-04-2023 23:00,0,NULL,NULL
14-04-2023 23:30,0,NULL,NULL
15-04-2023 00:00,0,NULL,NULL
15-04-2023 00:30,0,NULL,NULL
15-04-2023 01:00,0,NULL,NULL
15-04-2023 01:30,0,NULL,NULL
15-04-2023 02:00,0,NULL,NULL
15-04-2023 02:30,0,NULL,NULL
15-04-2023 03:00,0,23,16
15-04-2023 03:30,0,17,17
15-04-2023 04:00,0,NULL,NULL
15-04-2023 04:30,0,19,16
15-04-2023 05:00,0,20,18
15-04-2023 05:30,0,17,17
15-04-2023 06:00,0.40666667,NULL,NULL
15-04-2023 06:30,21.486666,16,18
15-04-2023 07:00,91.30167,15,21
15-04-2023 07:30,198.84334,18,18
15-04-2023 08:00,316.52167,13,20
15-04-2023 08:30,439.72333,29,39
15-04-2023 09:00,548.615,77,76
15-04-2023 09:30,645.79333,132,103
15-04-2023 10:00,741.63336,121,64
15-04-2023 10:30,831.62836,71,50
15-04-2023 11:00,887.3933,45,48
15-04-2023 11:30,929.25165,50,47
15-04-2023 12:00,974.175,46,45
15-04-2023 12:30,1007.9583,45,44
15-04-2023 13:00,1003.7217,78,52
15-04-2023 13:30,980.685,50,43
15-04-2023 14:00,883.5733,45,41
15-04-2023 14:30,826.395,41,37
15-04-2023 15:00,591.66,44,38
15-04-2023 15:30,520.0933,50,39
15-04-2023 16:00,295.36166,68,49
15-04-2023 16:30,299.47665,93,60
15-04-2023 17:00,407.03665,111,59
15-04-2023 17:30,258.585,95,58
15-04-2023 18:00,120.64667,72,50
15-04-2023 18:30,41.875,56,47
15-04-2023 19:00,4.1433334,47,35
15-04-2023 19:30,0,39,35
15-04-2023 20:00,0,43,27
15-04-2023 20:30,0,29,18
15-04-2023 21:00,0,26,17
15-04-2023 21:30,0,24,17
15-04-2023 22:00,0,25,16
15-04-2023 22:30,0,13,18
15-04-2023 23:00,0,NULL,NULL
15-04-2023 23:30,0,NULL,NULL
16-04-2023 00:00,0,NULL,NULL
16-04-2023 00:30,0,NULL,NULL
16-04-2023 01:00,0,NULL,NULL
16-04-2023 01:30,0,NULL,NULL
16-04-2023 02:00,0,NULL,NULL
16-04-2023 02:30,0,NULL,NULL
16-04-2023 03:00,0,17,17
16-04-2023 03:30,0,21,17
16-04-2023 04:00,0,14,17
16-04-2023 04:30,0,17,18
16-04-2023 05:00,0,17,18
16-04-2023 05:30,0,19,18
16-04-2023 06:00,0.48166665,15,17
16-04-2023 06:30,21.5,15,20
16-04-2023 07:00,94.543335,13,17
16-04-2023 07:30,193.05333,16,18
16-04-2023 08:00,294.43,25,19
16-04-2023 08:30,432.61334,37,29
16-04-2023 09:00,530.36334,25,31
16-04-2023 09:30,640.7783,62,59
16-04-2023 10:00,737.055,38,45
16-04-2023 10:30,825.25336,46,44
16-04-2023 11:00,895.385,112,77
16-04-2023 11:30,944.56665,48,42
16-04-2023 12:00,977.0933,47,44
16-04-2023 12:30,994.18164,41,40
16-04-2023 13:00,1001.2867,40,40
16-04-2023 13:30,953.1983,40,40
16-04-2023 14:00,905.8467,38,40
16-04-2023 14:30,868.3333,37,36
16-04-2023 15:00,802.41,42,38
16-04-2023 15:30,719.035,51,40
16-04-2023 16:00,619.65,72,49
16-04-2023 16:30,506.40332,NULL,NULL
16-04-2023 17:00,376.90833,110,63
16-04-2023 17:30,244.13,91,57
16-04-2023 18:00,122.22,63,46
16-04-2023 18:30,42.22333,49,38
16-04-2023 19:00,3.8183334,46,35
16-04-2023 19:30,0,40,32
16-04-2023 20:00,0,31,24
16-04-2023 20:30,0,24,19
16-04-2023 21:00,0,30,15
16-04-2023 21:30,0,26,16
16-04-2023 22:00,0,32,11
16-04-2023 22:30,0,16,17
16-04-2023 23:00,0,NULL,NULL
16-04-2023 23:30,0,NULL,NULL
17-04-2023 00:00,0,NULL,NULL
17-04-2023 00:30,0,NULL,NULL
17-04-2023 01:00,0,NULL,NULL
17-04-2023 01:30,0,NULL,NULL
17-04-2023 02:00,0,NULL,NULL
17-04-2023 02:30,0,NULL,NULL
17-04-2023 03:00,0,24,16
17-04-2023 03:30,0,19,15
17-04-2023 04:00,0,17,19
17-04-2023 04:30,0,16,16
17-04-2023 05:00,0,17,17
17-04-2023 05:30,0,18,18
17-04-2023 06:00,0.53,18,18
17-04-2023 06:30,22.59,15,17
17-04-2023 07:00,86.72,15,17
17-04-2023 07:30,205.83,14,16
17-04-2023 08:00,315.715,13,17
17-04-2023 08:30,433.63333,26,26
17-04-2023 09:00,541.01666,26,31
17-04-2023 09:30,639.4867,24,35
17-04-2023 10:00,732.535,28,35
17-04-2023 10:30,820.35333,33,36
17-04-2023 11:00,890.79834,35,42
17-04-2023 11:30,941.98334,36,39
17-04-2023 12:00,969.6717,44,40
17-04-2023 12:30,984.165,47,42
17-04-2023 13:00,1000.63165,41,41
17-04-2023 13:30,961.1383,40,39
17-04-2023 14:00,914.23834,39,37
17-04-2023 14:30,872.5,40,36
17-04-2023 15:00,753.9267,42,39
17-04-2023 15:30,683.03,46,39
17-04-2023 16:00,564.35333,55,48
17-04-2023 16:30,487.29666,54,42
17-04-2023 17:00,371.90332,50,38
17-04-2023 17:30,243.57834,44,31
17-04-2023 18:00,120.39167,40,30
17-04-2023 18:30,42.361668,41,32
17-04-2023 19:00,4.0516667,39,35
17-04-2023 19:30,0,35,29
17-04-2023 20:00,0,44,32
17-04-2023 20:30,0,26,16
17-04-2023 21:00,0,18,21
17-04-2023 21:30,0,20,19
17-04-2023 22:00,0,20,21
17-04-2023 22:30,0,15,24
17-04-2023 23:00,0,NULL,NULL
17-04-2023 23:30,0,NULL,NULL
18-04-2023 00:00,0,NULL,NULL
18-04-2023 00:30,0,NULL,NULL
18-04-2023 01:00,0,NULL,NULL
18-04-2023 01:30,0,NULL,NULL
18-04-2023 02:00,0,NULL,NULL
18-04-2023 02:30,0,NULL,NULL
18-04-2023 03:00,0,20,16
18-04-2023 03:30,0,15,15
18-04-2023 04:00,0,17,16
18-04-2023 04:30,0,NULL,NULL
18-04-2023 05:00,0,19,15
18-04-2023 05:30,0,15,20
18-04-2023 06:00,0.62333333,19,17
18-04-2023 06:30,23.351667,NULL,NULL
18-04-2023 07:00,89.16,17,20
18-04-2023 07:30,200.37833,16,18
18-04-2023 08:00,318.47833,18,20
18-04-2023 08:30,442.27167,24,30
18-04-2023 09:00,551.91833,30,36
18-04-2023 09:30,655.19336,27,35
18-04-2023 10:00,750.805,32,38
18-04-2023 10:30,837.805,37,39
18-04-2023 11:00,910.95,48,47
18-04-2023 11:30,960.16,46,47
18-04-2023 12:00,994.985,49,46
18-04-2023 12:30,1003.4717,45,42
18-04-2023 13:00,1016.2767,43,43
18-04-2023 13:30,950.455,NULL,NULL
18-04-2023 14:00,940.15,41,40
18-04-2023 14:30,893.69165,45,39
18-04-2023 15:00,794.1483,52,46
18-04-2023 15:30,497.20166,53,46
18-04-2023 16:00,277.67166,61,50
18-04-2023 16:30,261.04666,52,42
18-04-2023 17:00,64.65667,46,40
18-04-2023 17:30,50.47,36,35
18-04-2023 18:00,34.945,33,34
18-04-2023 18:30,38.116665,NULL,NULL
18-04-2023 19:00,13.521667,41,35
18-04-2023 19:30,0,39,32
18-04-2023 20:00,0,29,25
18-04-2023 20:30,0,30,20
18-04-2023 21:00,0,23,20
18-04-2023 21:30,0,25,17
18-04-2023 22:00,0,29,12
18-04-2023 22:30,0,12,20
18-04-2023 23:00,0,NULL,NULL
18-04-2023 23:30,0,NULL,NULL
19-04-2023 00:00,0,NULL,NULL
19-04-2023 00:30,0,NULL,NULL
19-04-2023 01:00,0,NULL,NULL
19-04-2023 01:30,0,NULL,NULL
19-04-2023 02:00,0,NULL,NULL
19-04-2023 02:30,0,NULL,NULL
19-04-2023 03:00,0,NULL,NULL
19-04-2023 03:30,0,23,17
19-04-2023 04:00,0,NULL,NULL
19-04-2023 04:30,0,17,18
19-04-2023 05:00,0,21,18
19-04-2023 05:30,0,19,17
19-04-2023 06:00,1.3233334,19,17
19-04-2023 06:30,25.411667,18,18
19-04-2023 07:00,106.31834,15,17
19-04-2023 07:30,232.51334,19,20
19-04-2023 08:00,354.515,20,20
19-04-2023 08:30,467.965,NULL,NULL
19-04-2023 09:00,580.64,34,36
19-04-2023 09:30,680.29,36,40
19-04-2023 10:00,729.2,69,48
19-04-2023 10:30,855.14166,38,40
19-04-2023 11:00,945.10834,48,52
19-04-2023 11:30,983.85,42,41
19-04-2023 12:00,1035.7533,NULL,NULL
19-04-2023 12:30,1059.14,45,45
19-04-2023 13:00,1066.955,44,43
19-04-2023 13:30,1022.39166,43,42
19-04-2023 14:00,948.7117,41,41
19-04-2023 14:30,943.4017,49,41
19-04-2023 15:00,812.24164,49,46
19-04-2023 15:30,775.8383,59,46
19-04-2023 16:00,460.33667,74,53
19-04-2023 16:30,468.62668,93,61
19-04-2023 17:00,366.64334,120,72
19-04-2023 17:30,217.97,84,62
19-04-2023 18:00,178.16833,91,61
19-04-2023 18:30,44.53,76,51
19-04-2023 19:00,2.9966667,47,33
19-04-2023 19:30,0,33,26
19-04-2023 20:00,0,27,23
19-04-2023 20:30,0,24,19
19-04-2023 21:00,0,23,19
19-04-2023 21:30,0,17,17
19-04-2023 22:00,0,19,14
19-04-2023 22:30,0,20,24
19-04-2023 23:00,0,NULL,NULL
19-04-2023 23:30,0,NULL,NULL
20-04-2023 00:00,0,NULL,NULL
20-04-2023 00:30,0,NULL,NULL
20-04-2023 01:00,0,NULL,NULL
20-04-2023 01:30,0,NULL,NULL
20-04-2023 02:00,0,NULL,NULL
20-04-2023 02:30,0,NULL,NULL
20-04-2023 03:00,0,17,16
20-04-2023 03:30,0,20,19
20-04-2023 04:00,0,16,18
20-04-2023 04:30,0,17,17
20-04-2023 05:00,0,12,17
20-04-2023 05:30,0,18,20
20-04-2023 06:00,1.4083333,15,20
20-04-2023 06:30,25.448334,11,17
20-04-2023 07:00,102.403336,21,17
20-04-2023 07:30,224.99333,16,19
20-04-2023 08:00,340.24335,15,18
20-04-2023 08:30,454.14334,27,27
20-04-2023 09:00,552.62164,27,33
20-04-2023 09:30,680.3567,43,40
20-04-2023 10:00,784.3433,39,38
20-04-2023 10:30,781.2767,45,45
20-04-2023 11:00,786.36,37,40
20-04-2023 11:30,700.88666,43,41
20-04-2023 12:00,525.3367,44,43
20-04-2023 12:30,757.665,43,43
20-04-2023 13:00,961.605,42,42
20-04-2023 13:30,1005.65,55,50
20-04-2023 14:00,946.695,40,41
20-04-2023 14:30,917.84,44,39
20-04-2023 15:00,726.385,46,39
20-04-2023 15:30,684.99335,61,46
20-04-2023 16:00,608.8367,67,49
20-04-2023 16:30,469.255,84,54
20-04-2023 17:00,311.71335,84,53
20-04-2023 17:30,137.745,72,48
20-04-2023 18:00,63.715,59,43
20-04-2023 18:30,29.333334,49,42
20-04-2023 19:00,4.08,40,32
20-04-2023 19:30,0,37,30
20-04-2023 20:00,0,37,28
20-04-2023 20:30,0,25,17
20-04-2023 21:00,0,23,22
20-04-2023 21:30,0,32,15
20-04-2023 22:00,0,27,14
20-04-2023 22:30,0,19,19
20-04-2023 23:00,0,NULL,NULL
20-04-2023 23:30,0,NULL,NULL
21-04-2023 00:00,0,NULL,NULL
21-04-2023 00:30,0,NULL,NULL
21-04-2023 01:00,0,NULL,NULL
21-04-2023 01:30,0,NULL,NULL
21-04-2023 02:00,0,NULL,NULL
21-04-2023 02:30,0,NULL,NULL
21-04-2023 03:00,0,25,16
21-04-2023 03:30,0,22,16
21-04-2023 04:00,0,16,15
21-04-2023 04:30,0,NULL,NULL
21-04-2023 05:00,0,18,18
21-04-2023 05:30,0,16,18
21-04-2023 06:00,1.045,13,16
21-04-2023 06:30,26.9,21,17
21-04-2023 07:00,96.80666,14,16
21-04-2023 07:30,211.07834,16,17
21-04-2023 08:00,331.665,18,18
21-04-2023 08:30,458.28665,20,25
21-04-2023 09:00,578.3233,25,29
21-04-2023 09:30,689.60834,37,39
21-04-2023 10:00,792.0417,84,55
21-04-2023 10:30,879.525,50,49
21-04-2023 11:00,941.18335,66,48
21-04-2023 11:30,980.3883,72,49
21-04-2023 12:00,1024.9784,41,43
21-04-2023 12:30,1042,46,42
21-04-2023 13:00,1047.835,71,48
21-04-2023 13:30,1033.425,79,52
21-04-2023 14:00,993.5333,81,84
21-04-2023 14:30,765.4,57,43
21-04-2023 15:00,875.81165,46,38
21-04-2023 15:30,604.30664,50,40
21-04-2023 16:00,463.45166,63,48
21-04-2023 16:30,429.945,65,47
21-04-2023 17:00,166.33667,75,49
21-04-2023 17:30,110.07667,65,44
21-04-2023 18:00,87.888336,54,41
21-04-2023 18:30,40.331665,51,40
21-04-2023 19:00,2.375,46,36
21-04-2023 19:30,0,49,37
21-04-2023 20:00,0,35,26
21-04-2023 20:30,0,27,17
21-04-2023 21:00,0,23,15
21-04-2023 21:30,0,25,19
21-04-2023 22:00,0,18,15
21-04-2023 22:30,0,23,17
21-04-2023 23:00,0,NULL,NULL
21-04-2023 23:30,0,NULL,NULL
22-04-2023 00:00,0,NULL,NULL
22-04-2023 00:30,0,NULL,NULL
22-04-2023 01:00,0,NULL,NULL
22-04-2023 01:30,0,NULL,NULL
22-04-2023 02:00,0,NULL,NULL
22-04-2023 02:30,0,NULL,NULL
22-04-2023 03:00,0,20,18
22-04-2023 03:30,0,15,18
22-04-2023 04:00,0,17,17
22-04-2023 04:30,0,13,18
22-04-2023 05:00,0,13,18
22-04-2023 05:30,0,18,15
22-04-2023 06:00,1.005,14,18
22-04-2023 06:30,26.358334,NULL,NULL
22-04-2023 07:00,96.996666,13,20
22-04-2023 07:30,211.93333,15,16
22-04-2023 08:00,335.73,18,18
22-04-2023 08:30,461.41,34,28
22-04-2023 09:00,580.8233,36,35
22-04-2023 09:30,689.69336,38,44
22-04-2023 10:00,787.4217,49,49
22-04-2023 10:30,874.595,52,51
22-04-2023 11:00,936.45,47,47
22-04-2023 11:30,974.7883,50,47
22-04-2023 12:00,1028.115,50,48
22-04-2023 12:30,1049.6917,46,47
22-04-2023 13:00,1056.2816,45,44
22-04-2023 13:30,1089.8717,44,42
22-04-2023 14:00,794.5833,41,42
22-04-2023 14:30,633.705,44,40
22-04-2023 15:00,627.95166,40,39
22-04-2023 15:30,338.90167,45,38
22-04-2023 16:00,371.8,46,42
22-04-2023 16:30,310.27667,49,44
22-04-2023 17:00,441.84833,50,41
22-04-2023 17:30,239.79167,64,46
22-04-2023 18:00,146.12833,63,45
22-04-2023 18:30,54.256668,57,43
22-04-2023 19:00,6.733333,67,46
22-04-2023 19:30,0,48,38
22-04-2023 20:00,0,35,25
22-04-2023 20:30,0,26,17
22-04-2023 21:00,0,NULL,NULL
22-04-2023 21:30,0,21,17
22-04-2023 22:00,0,25,15
22-04-2023 22:30,0,23,19
22-04-2023 23:00,0,NULL,NULL
22-04-2023 23:30,0,NULL,NULL
23-04-2023 00:00,0,NULL,NULL
23-04-2023 00:30,0,NULL,NULL
23-04-2023 01:00,0,NULL,NULL
23-04-2023 01:30,0,NULL,NULL
23-04-2023 02:00,0,NULL,NULL
23-04-2023 02:30,0,NULL,NULL
23-04-2023 03:00,0,18,17
23-04-2023 03:30,0,18,17
23-04-2023 04:00,0,21,18
23-04-2023 04:30,0,NULL,NULL
23-04-2023 05:00,0,13,15
23-04-2023 05:30,0,20,19
23-04-2023 06:00,1.7266667,16,20
23-04-2023 06:30,29.75,17,18
23-04-2023 07:00,105.028336,15,18
23-04-2023 07:30,221.84666,15,18
23-04-2023 08:00,343.27335,19,18
23-04-2023 08:30,471.93832,26,26
23-04-2023 09:00,592.7217,31,35
23-04-2023 09:30,702.9033,39,39
23-04-2023 10:00,800.63336,37,43
23-04-2023 10:30,888.61,43,44
23-04-2023 11:00,950.1983,48,48
23-04-2023 11:30,984.355,49,50
23-04-2023 12:00,1035.4166,56,50
23-04-2023 12:30,1046.0266,51,50
23-04-2023 13:00,1033.215,50,48
23-04-2023 13:30,1012.25,48,45
23-04-2023 14:00,951.305,48,45
23-04-2023 14:30,804.1433,47,42
23-04-2023 15:00,774.94,47,41
23-04-2023 15:30,610.74164,48,43
23-04-2023 16:00,448.43167,47,44
23-04-2023 16:30,596.09,56,47
23-04-2023 17:00,450.535,53,44
23-04-2023 17:30,298.685,54,44
23-04-2023 18:00,142.44333,57,47
23-04-2023 18:30,51.22,55,44
23-04-2023 19:00,5.8816667,49,39
23-04-2023 19:30,0,50,35
23-04-2023 20:00,0,33,23
23-04-2023 20:30,0,23,21
23-04-2023 21:00,0,21,20
23-04-2023 21:30,0,21,17
23-04-2023 22:00,0,30,15
23-04-2023 22:30,0,21,20
23-04-2023 23:00,0,NULL,NULL
23-04-2023 23:30,0,NULL,NULL
24-04-2023 00:00,0,NULL,NULL
24-04-2023 00:30,0,NULL,NULL
24-04-2023 01:00,0,NULL,NULL
24-04-2023 01:30,0,NULL,NULL
24-04-2023 02:00,0,NULL,NULL
24-04-2023 02:30,0,NULL,NULL
24-04-2023 03:00,0,17,16
24-04-2023 03:30,0,20,16
24-04-2023 04:00,0,15,18
24-04-2023 04:30,0,15,19
24-04-2023 05:00,0,17,16
24-04-2023 05:30,0,16,18
24-04-2023 06:00,2.795,16,19
24-04-2023 06:30,35.733334,NULL,NULL
24-04-2023 07:00,82.496666,18,20
24-04-2023 07:30,186.38167,15,19
24-04-2023 08:00,329.62833,16,20
24-04-2023 08:30,457.49167,NULL,NULL
24-04-2023 09:00,629.02,30,36
24-04-2023 09:30,609.2783,32,40
24-04-2023 10:00,604.93835,35,43
24-04-2023 10:30,542.6017,40,44
24-04-2023 11:00,788.635,47,46
24-04-2023 11:30,1097.1866,38,43
24-04-2023 12:00,629.7917,47,43
24-04-2023 12:30,646.16,49,47
24-04-2023 13:00,1118.2317,38,40
24-04-2023 13:30,717.455,38,40
